leak-free inventory: 19 modules
[search] asymmetric_fixed_wm_update                                   mean BIC 313.67
[search] asymmetric_rl_learning_rates                                 mean BIC 320.99
[search] asymmetric_wm_update                                         mean BIC 325.03
[search] choice_perseveration                                         mean BIC 310.64
[search] eligibility_trace                                            mean BIC 309.81
[search] load_dependent_wm_decay_global                               mean BIC 315.81
[search] load_dependent_wm_learning                                   mean BIC 324.13
[search] load_driven_wm_noise                                         mean BIC 318.79
[search] load_scaled_wm_weight                                        mean BIC 317.10
[search] set_size_wm_decay                                            mean BIC 319.25
[search] set_size_wm_noise                                            mean BIC 325.03
[search] unified_wm_update_decay                                      mean BIC 324.80
[search] wm_asymmetric_update_p1                                      mean BIC 324.80
[search] wm_asymmetric_update_p2                                      mean BIC 318.35
[search] wm_normalization                                             mean BIC 313.47
[search] wm_perfect_encoding_on_reward                                mean BIC 332.82
[search] wm_set_size_retrieval_noise                                  mean BIC 320.12
[search] action_stickiness+eligibility_trace                          mean BIC 312.77
[search] arbitration_scaled_wm_update+eligibility_trace               mean BIC 321.26
[search] asymmetric_fixed_wm_update+eligibility_trace                 mean BIC 310.23
[search] asymmetric_wm_update+eligibility_trace                       mean BIC 321.37
[search] choice_perseveration+eligibility_trace                       mean BIC 312.77
[search] eligibility_trace+load_dependent_wm_decay_global             mean BIC 312.70
[search] eligibility_trace+load_driven_wm_noise                       mean BIC 325.60
[search] eligibility_trace+load_scaled_wm_weight                      mean BIC 311.94
[search] eligibility_trace+set_size_wm_decay                          mean BIC 327.94
[search] eligibility_trace+set_size_wm_noise                          mean BIC 321.37
[search] eligibility_trace+unified_wm_update_decay                    mean BIC 330.11
[search] eligibility_trace+wm_asymmetric_update_p1                    mean BIC 330.21
[search] eligibility_trace+wm_asymmetric_update_p2                    mean BIC 324.13
[search] eligibility_trace+wm_normalization                           mean BIC 309.81
[search] eligibility_trace+wm_perfect_encoding_on_reward              mean BIC 330.73
[search] eligibility_trace+wm_set_size_retrieval_noise                mean BIC 325.73
[search] action_stickiness+eligibility_trace+wm_normalization         mean BIC 312.77
[search] arbitration_scaled_wm_update+eligibility_trace+wm_normalization mean BIC 321.26
[search] asymmetric_fixed_wm_update+eligibility_trace+wm_normalization mean BIC 310.23
[search] asymmetric_wm_update+eligibility_trace+wm_normalization      mean BIC 321.36
[search] choice_perseveration+eligibility_trace+wm_normalization      mean BIC 312.77
[search] eligibility_trace+load_dependent_wm_decay_global+wm_normalization mean BIC 312.52
[search] eligibility_trace+load_driven_wm_noise+wm_normalization      mean BIC 325.60
[search] eligibility_trace+load_scaled_wm_weight+wm_normalization     mean BIC 311.94
[search] eligibility_trace+set_size_wm_decay+wm_normalization         mean BIC 327.94
[search] eligibility_trace+set_size_wm_noise+wm_normalization         mean BIC 321.37
[search] eligibility_trace+unified_wm_update_decay+wm_normalization   mean BIC 330.11
[search] eligibility_trace+wm_asymmetric_update_p1+wm_normalization   mean BIC 330.21
[search] eligibility_trace+wm_asymmetric_update_p2+wm_normalization   mean BIC 328.97
[search] eligibility_trace+wm_normalization+wm_perfect_encoding_on_reward mean BIC 330.73
[search] eligibility_trace+wm_normalization+wm_set_size_retrieval_noise mean BIC 325.73
<string>:68: RuntimeWarning: overflow encountered in exp
[reconstruct] p5 library 309.81 vs individual 322.80 vs group 327.67
[search] backbone                                                     mean BIC 547.47
[search] action_stickiness                                            mean BIC 534.63
[search] arbitration_scaled_wm_update                                 mean BIC 537.68
[search] asymmetric_fixed_wm_update                                   mean BIC 547.46
[search] asymmetric_rl_learning_rates                                 mean BIC 544.04
[search] asymmetric_wm_update                                         mean BIC 545.77
[search] choice_perseveration                                         mean BIC 534.63
[search] eligibility_trace                                            mean BIC 532.79
[search] load_dependent_wm_decay_global                               mean BIC 518.04
[search] load_dependent_wm_learning                                   mean BIC 540.05
[search] load_driven_wm_noise                                         mean BIC 547.81
[search] load_scaled_wm_weight                                        mean BIC 528.50
[search] set_size_wm_decay                                            mean BIC 517.36
[search] set_size_wm_noise                                            mean BIC 559.03
[search] unified_wm_update_decay                                      mean BIC 522.52
[search] wm_asymmetric_update_p1                                      mean BIC 522.51
[search] wm_asymmetric_update_p2                                      mean BIC 525.33
[search] wm_normalization                                             mean BIC 547.47
[search] wm_perfect_encoding_on_reward                                mean BIC 545.97
[search] wm_set_size_retrieval_noise                                  mean BIC 543.87
[search] action_stickiness+set_size_wm_decay                          mean BIC 511.60
[search] arbitration_scaled_wm_update+set_size_wm_decay               mean BIC 559.59
[search] asymmetric_fixed_wm_update+set_size_wm_decay                 mean BIC 505.47
[search] asymmetric_rl_learning_rates+set_size_wm_decay               mean BIC 550.95
[search] asymmetric_wm_update+set_size_wm_decay                       mean BIC 512.59
[search] choice_perseveration+set_size_wm_decay                       mean BIC 511.60
[search] eligibility_trace+set_size_wm_decay                          mean BIC 507.94
[search] load_driven_wm_noise+set_size_wm_decay                       mean BIC 559.59
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 521.82
[search] set_size_wm_decay+set_size_wm_noise                          mean BIC 531.03
[search] set_size_wm_decay+unified_wm_update_decay                    mean BIC 559.59
[search] set_size_wm_decay+wm_asymmetric_update_p1                    mean BIC 518.31
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 515.56
[search] set_size_wm_decay+wm_normalization                           mean BIC 521.58
[search] set_size_wm_decay+wm_perfect_encoding_on_reward              mean BIC 512.77
[search] set_size_wm_decay+wm_set_size_retrieval_noise                mean BIC 549.65
[search] action_stickiness+asymmetric_fixed_wm_update+set_size_wm_decay mean BIC 508.85
[search] asymmetric_fixed_wm_update+asymmetric_rl_learning_rates+set_size_wm_decay mean BIC 515.06
[search] asymmetric_fixed_wm_update+choice_perseveration+set_size_wm_decay mean BIC 508.85
[search] asymmetric_fixed_wm_update+eligibility_trace+set_size_wm_decay mean BIC 500.80
[search] asymmetric_fixed_wm_update+load_driven_wm_noise+set_size_wm_decay mean BIC 559.59
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+set_size_wm_decay mean BIC 512.43
[search] asymmetric_fixed_wm_update+set_size_wm_decay+set_size_wm_noise mean BIC 515.81
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_normalization mean BIC 505.47
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_set_size_retrieval_noise mean BIC 529.14
[search] action_stickiness+asymmetric_fixed_wm_update+eligibility_trace+set_size_wm_decay mean BIC 503.92
[search] asymmetric_fixed_wm_update+choice_perseveration+eligibility_trace+set_size_wm_decay mean BIC 503.92
[search] asymmetric_fixed_wm_update+eligibility_trace+load_driven_wm_noise+set_size_wm_decay mean BIC 504.80
[search] asymmetric_fixed_wm_update+eligibility_trace+load_scaled_wm_weight+set_size_wm_decay mean BIC 506.44
[search] asymmetric_fixed_wm_update+eligibility_trace+set_size_wm_decay+wm_normalization mean BIC 512.45
[search] asymmetric_fixed_wm_update+eligibility_trace+set_size_wm_decay+wm_set_size_retrieval_noise mean BIC 516.96
[reconstruct] p37 library 500.80 vs individual 529.21 vs group 519.40
[search] backbone                                                     mean BIC 557.38
[search] action_stickiness                                            mean BIC 536.05
[search] arbitration_scaled_wm_update                                 mean BIC 536.93
[search] asymmetric_fixed_wm_update                                   mean BIC 557.38
[search] asymmetric_rl_learning_rates                                 mean BIC 545.46
[search] asymmetric_wm_update                                         mean BIC 568.95
[search] choice_perseveration                                         mean BIC 536.05
[search] eligibility_trace                                            mean BIC 556.39
[search] load_dependent_wm_decay_global                               mean BIC 519.98
[search] load_dependent_wm_learning                                   mean BIC 526.19
[search] load_driven_wm_noise                                         mean BIC 558.17
[search] load_scaled_wm_weight                                        mean BIC 526.41
[search] set_size_wm_decay                                            mean BIC 522.68
[search] set_size_wm_noise                                            mean BIC 568.95
[search] unified_wm_update_decay                                      mean BIC 530.55
[search] wm_asymmetric_update_p1                                      mean BIC 530.55
[search] wm_asymmetric_update_p2                                      mean BIC 526.06
[search] wm_normalization                                             mean BIC 557.38
[search] wm_perfect_encoding_on_reward                                mean BIC 551.52
[search] wm_set_size_retrieval_noise                                  mean BIC 549.72
[search] action_stickiness+load_dependent_wm_decay_global             mean BIC 508.05
[search] arbitration_scaled_wm_update+load_dependent_wm_decay_global  mean BIC 517.00
[search] asymmetric_fixed_wm_update+load_dependent_wm_decay_global    mean BIC 530.15
[search] asymmetric_rl_learning_rates+load_dependent_wm_decay_global  mean BIC 522.26
[search] asymmetric_wm_update+load_dependent_wm_decay_global          mean BIC 518.04
[search] choice_perseveration+load_dependent_wm_decay_global          mean BIC 508.05
[search] eligibility_trace+load_dependent_wm_decay_global             mean BIC 523.21
[search] load_dependent_wm_decay_global+load_driven_wm_noise          mean BIC 525.76
[search] load_dependent_wm_decay_global+load_scaled_wm_weight         mean BIC 524.04
[search] load_dependent_wm_decay_global+set_size_wm_noise             mean BIC 531.75
[search] load_dependent_wm_decay_global+unified_wm_update_decay       mean BIC 516.67
[search] load_dependent_wm_decay_global+wm_asymmetric_update_p1       mean BIC 544.47
[search] load_dependent_wm_decay_global+wm_asymmetric_update_p2       mean BIC 521.20
[search] load_dependent_wm_decay_global+wm_normalization              mean BIC 525.74
[search] load_dependent_wm_decay_global+wm_perfect_encoding_on_reward mean BIC 515.55
[search] load_dependent_wm_decay_global+wm_set_size_retrieval_noise   mean BIC 555.50
[search] arbitration_scaled_wm_update+choice_perseveration+load_dependent_wm_decay_global mean BIC 522.00
[search] asymmetric_fixed_wm_update+choice_perseveration+load_dependent_wm_decay_global mean BIC 505.26
[search] choice_perseveration+eligibility_trace+load_dependent_wm_decay_global mean BIC 512.57
[search] choice_perseveration+load_dependent_wm_decay_global+load_driven_wm_noise mean BIC 529.68
[search] choice_perseveration+load_dependent_wm_decay_global+load_scaled_wm_weight mean BIC 509.20
[search] choice_perseveration+load_dependent_wm_decay_global+unified_wm_update_decay mean BIC 521.69
[search] choice_perseveration+load_dependent_wm_decay_global+wm_asymmetric_update_p1 mean BIC 523.98
[search] choice_perseveration+load_dependent_wm_decay_global+wm_normalization mean BIC 523.89
[search] choice_perseveration+load_dependent_wm_decay_global+wm_perfect_encoding_on_reward mean BIC 518.29
[search] choice_perseveration+load_dependent_wm_decay_global+wm_set_size_retrieval_noise mean BIC 543.71
[search] asymmetric_fixed_wm_update+choice_perseveration+eligibility_trace+load_dependent_wm_decay_global mean BIC 509.39
[search] asymmetric_fixed_wm_update+choice_perseveration+load_dependent_wm_decay_global+load_driven_wm_noise mean BIC 530.06
[search] asymmetric_fixed_wm_update+choice_perseveration+load_dependent_wm_decay_global+load_scaled_wm_weight mean BIC 508.61
[search] asymmetric_fixed_wm_update+choice_perseveration+load_dependent_wm_decay_global+wm_normalization mean BIC 505.27
[search] asymmetric_fixed_wm_update+choice_perseveration+load_dependent_wm_decay_global+wm_set_size_retrieval_noise mean BIC 543.88
[reconstruct] p40 library 505.26 vs individual 651.43 vs group 569.18
[search] backbone                                                     mean BIC 558.43
[search] action_stickiness                                            mean BIC 547.06
[search] arbitration_scaled_wm_update                                 mean BIC 548.49
[search] asymmetric_fixed_wm_update                                   mean BIC 558.42
[search] asymmetric_rl_learning_rates                                 mean BIC 556.55
[search] asymmetric_wm_update                                         mean BIC 565.03
[search] choice_perseveration                                         mean BIC 547.06
[search] eligibility_trace                                            mean BIC 554.54
[search] load_dependent_wm_decay_global                               mean BIC 554.14
[search] load_dependent_wm_learning                                   mean BIC 549.70
[search] load_driven_wm_noise                                         mean BIC 560.80
[search] load_scaled_wm_weight                                        mean BIC 561.28
[search] set_size_wm_decay                                            mean BIC 552.46
[search] set_size_wm_noise                                            mean BIC 567.95
[search] unified_wm_update_decay                                      mean BIC 546.82
[search] wm_asymmetric_update_p1                                      mean BIC 551.40
[search] wm_asymmetric_update_p2                                      mean BIC 546.41
[search] wm_normalization                                             mean BIC 558.43
[search] wm_perfect_encoding_on_reward                                mean BIC 553.46
[search] wm_set_size_retrieval_noise                                  mean BIC 560.21
[search] action_stickiness+wm_asymmetric_update_p2                    mean BIC 551.69
[search] choice_perseveration+wm_asymmetric_update_p2                 mean BIC 551.69
[search] eligibility_trace+wm_asymmetric_update_p2                    mean BIC 549.46
[search] load_dependent_wm_decay_global+wm_asymmetric_update_p2       mean BIC 568.20
[search] load_driven_wm_noise+wm_asymmetric_update_p2                 mean BIC 550.58
[search] load_scaled_wm_weight+wm_asymmetric_update_p2                mean BIC 550.56
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 546.95
[search] wm_asymmetric_update_p2+wm_normalization                     mean BIC 546.41
[search] wm_asymmetric_update_p2+wm_set_size_retrieval_noise          mean BIC 559.66
[search] action_stickiness+wm_asymmetric_update_p2+wm_normalization   mean BIC 551.69
[search] choice_perseveration+wm_asymmetric_update_p2+wm_normalization mean BIC 551.69
[search] eligibility_trace+wm_asymmetric_update_p2+wm_normalization   mean BIC 549.46
[search] load_dependent_wm_decay_global+wm_asymmetric_update_p2+wm_normalization mean BIC 547.16
[search] load_driven_wm_noise+wm_asymmetric_update_p2+wm_normalization mean BIC 550.56
[search] load_scaled_wm_weight+wm_asymmetric_update_p2+wm_normalization mean BIC 550.56
[search] set_size_wm_decay+wm_asymmetric_update_p2+wm_normalization   mean BIC 546.95
[search] wm_asymmetric_update_p2+wm_normalization+wm_set_size_retrieval_noise mean BIC 559.66
[reconstruct] p45 library 546.82 vs individual 594.49 vs group 572.76
[search] backbone                                                     mean BIC 645.19
[search] action_stickiness                                            mean BIC 649.52
[search] arbitration_scaled_wm_update                                 mean BIC 644.00
[search] asymmetric_fixed_wm_update                                   mean BIC 645.19
[search] asymmetric_rl_learning_rates                                 mean BIC 669.81
[search] asymmetric_wm_update                                         mean BIC 656.75
[search] choice_perseveration                                         mean BIC 649.52
[search] eligibility_trace                                            mean BIC 649.98
[search] load_dependent_wm_decay_global                               mean BIC 641.96
[search] load_dependent_wm_learning                                   mean BIC 636.55
[search] load_driven_wm_noise                                         mean BIC 648.01
[search] load_scaled_wm_weight                                        mean BIC 646.40
[search] set_size_wm_decay                                            mean BIC 633.50
[search] set_size_wm_noise                                            mean BIC 656.75
[search] unified_wm_update_decay                                      mean BIC 643.36
[search] wm_asymmetric_update_p1                                      mean BIC 643.38
[search] wm_asymmetric_update_p2                                      mean BIC 642.21
