<string>:57: RuntimeWarning: overflow encountered in exp
test fits done
eval done, warnings: 14
[search] load_dependent_wm_learning                                   mean BIC 209.16
[search] load_driven_wm_noise                                         mean BIC 208.03
[search] load_scaled_wm_weight                                        mean BIC 207.10
[search] set_size_wm_decay                                            mean BIC 208.11
[search] set_size_wm_noise                                            mean BIC 213.35
[search] unified_wm_update_decay                                      mean BIC 210.72
[search] wm_asymmetric_update_p1                                      mean BIC 210.72
[search] wm_asymmetric_update_p2                                      mean BIC 203.92
[search] wm_normalization                                             mean BIC 202.88
[search] wm_perfect_encoding_on_reward                                mean BIC 217.74
[search] wm_set_size_retrieval_noise                                  mean BIC 209.25
[search] action_stickiness+eligibility_trace                          mean BIC 203.89
[search] arbitration_scaled_wm_update+eligibility_trace               mean BIC 209.49
[search] asymmetric_fixed_wm_update+eligibility_trace                 mean BIC 200.62
[search] asymmetric_wm_update+eligibility_trace                       mean BIC 210.74
[search] choice_perseveration+eligibility_trace                       mean BIC 203.89
[search] eligibility_trace+load_dependent_wm_decay_global             mean BIC 202.76
[search] eligibility_trace+load_driven_wm_noise                       mean BIC 214.08
[search] eligibility_trace+load_scaled_wm_weight                      mean BIC 203.54
[search] eligibility_trace+set_size_wm_decay                          mean BIC 205.55
[search] eligibility_trace+set_size_wm_noise                          mean BIC 210.74
[search] eligibility_trace+unified_wm_update_decay                    mean BIC 213.60
[search] eligibility_trace+wm_asymmetric_update_p1                    mean BIC 213.60
[search] eligibility_trace+wm_asymmetric_update_p2                    mean BIC 209.16
[search] eligibility_trace+wm_normalization                           mean BIC 200.27
[search] eligibility_trace+wm_perfect_encoding_on_reward              mean BIC 215.68
[search] eligibility_trace+wm_set_size_retrieval_noise                mean BIC 214.30
[search] action_stickiness+eligibility_trace+wm_normalization         mean BIC 203.89
[search] arbitration_scaled_wm_update+eligibility_trace+wm_normalization mean BIC 209.49
[search] asymmetric_fixed_wm_update+eligibility_trace+wm_normalization mean BIC 200.62
[search] asymmetric_wm_update+eligibility_trace+wm_normalization      mean BIC 210.72
[search] choice_perseveration+eligibility_trace+wm_normalization      mean BIC 203.89
[search] eligibility_trace+load_dependent_wm_decay_global+wm_normalization mean BIC 202.78
[search] eligibility_trace+load_driven_wm_noise+wm_normalization      mean BIC 205.51
[search] eligibility_trace+load_scaled_wm_weight+wm_normalization     mean BIC 203.54
[search] eligibility_trace+set_size_wm_decay+wm_normalization         mean BIC 215.64
[search] eligibility_trace+set_size_wm_noise+wm_normalization         mean BIC 210.74
[search] eligibility_trace+unified_wm_update_decay+wm_normalization   mean BIC 213.60
[search] eligibility_trace+wm_asymmetric_update_p1+wm_normalization   mean BIC 213.60
[search] eligibility_trace+wm_asymmetric_update_p2+wm_normalization   mean BIC 209.16
[search] eligibility_trace+wm_normalization+wm_perfect_encoding_on_reward mean BIC 215.68
[search] eligibility_trace+wm_normalization+wm_set_size_retrieval_noise mean BIC 214.28
<string>:68: RuntimeWarning: overflow encountered in exp
[reconstruct] p5 library 200.27 vs individual 201.31 vs group 206.46
[search] backbone                                                     mean BIC 343.74
[search] action_stickiness                                            mean BIC 333.62
[search] arbitration_scaled_wm_update                                 mean BIC 339.08
[search] asymmetric_fixed_wm_update                                   mean BIC 343.75
[search] asymmetric_rl_learning_rates                                 mean BIC 345.19
[search] asymmetric_wm_update                                         mean BIC 345.05
[search] choice_perseveration                                         mean BIC 333.62
[search] eligibility_trace                                            mean BIC 333.22
[search] load_dependent_wm_decay_global                               mean BIC 310.82
[search] load_dependent_wm_learning                                   mean BIC 322.11
[search] load_driven_wm_noise                                         mean BIC 341.79
[search] load_scaled_wm_weight                                        mean BIC 323.03
[search] set_size_wm_decay                                            mean BIC 307.24
[search] set_size_wm_noise                                            mean BIC 354.21
[search] unified_wm_update_decay                                      mean BIC 326.27
[search] wm_asymmetric_update_p1                                      mean BIC 326.27
[search] wm_asymmetric_update_p2                                      mean BIC 329.07
[search] wm_normalization                                             mean BIC 343.74
[search] wm_perfect_encoding_on_reward                                mean BIC 343.82
[search] wm_set_size_retrieval_noise                                  mean BIC 335.58
[search] action_stickiness+set_size_wm_decay                          mean BIC 309.28
[search] arbitration_scaled_wm_update+set_size_wm_decay               mean BIC 310.83
[search] asymmetric_fixed_wm_update+set_size_wm_decay                 mean BIC 302.25
[search] asymmetric_rl_learning_rates+set_size_wm_decay               mean BIC 350.44
[search] asymmetric_wm_update+set_size_wm_decay                       mean BIC 312.59
[search] choice_perseveration+set_size_wm_decay                       mean BIC 309.28
[search] eligibility_trace+set_size_wm_decay                          mean BIC 306.77
[search] load_driven_wm_noise+set_size_wm_decay                       mean BIC 354.26
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 313.46
[search] set_size_wm_decay+set_size_wm_noise                          mean BIC 319.04
[search] set_size_wm_decay+unified_wm_update_decay                    mean BIC 354.26
[search] set_size_wm_decay+wm_asymmetric_update_p1                    mean BIC 311.98
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 315.55
[search] set_size_wm_decay+wm_normalization                           mean BIC 310.29
[search] set_size_wm_decay+wm_perfect_encoding_on_reward              mean BIC 306.81
[search] set_size_wm_decay+wm_set_size_retrieval_noise                mean BIC 340.81
[search] action_stickiness+asymmetric_fixed_wm_update+set_size_wm_decay mean BIC 306.47
[search] asymmetric_fixed_wm_update+asymmetric_rl_learning_rates+set_size_wm_decay mean BIC 312.62
[search] asymmetric_fixed_wm_update+choice_perseveration+set_size_wm_decay mean BIC 306.47
[search] asymmetric_fixed_wm_update+eligibility_trace+set_size_wm_decay mean BIC 303.74
[search] asymmetric_fixed_wm_update+load_driven_wm_noise+set_size_wm_decay mean BIC 354.26
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+set_size_wm_decay mean BIC 307.48
[search] asymmetric_fixed_wm_update+set_size_wm_decay+set_size_wm_noise mean BIC 312.66
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_normalization mean BIC 302.25
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_set_size_retrieval_noise mean BIC 326.06
[reconstruct] p37 library 302.25 vs individual 321.39 vs group 317.90
[search] backbone                                                     mean BIC 315.80
[search] action_stickiness                                            mean BIC 306.73
[search] arbitration_scaled_wm_update                                 mean BIC 302.33
[search] asymmetric_fixed_wm_update                                   mean BIC 315.80
[search] asymmetric_rl_learning_rates                                 mean BIC 310.78
[search] asymmetric_wm_update                                         mean BIC 326.18
[search] choice_perseveration                                         mean BIC 306.73
[search] eligibility_trace                                            mean BIC 308.64
[search] load_dependent_wm_decay_global                               mean BIC 289.87
[search] load_dependent_wm_learning                                   mean BIC 295.97
[search] load_driven_wm_noise                                         mean BIC 319.71
[search] load_scaled_wm_weight                                        mean BIC 296.13
[search] set_size_wm_decay                                            mean BIC 292.58
[search] set_size_wm_noise                                            mean BIC 326.18
[search] unified_wm_update_decay                                      mean BIC 297.94
[search] wm_asymmetric_update_p1                                      mean BIC 297.94
[search] wm_asymmetric_update_p2                                      mean BIC 293.96
[search] wm_normalization                                             mean BIC 315.80
[search] wm_perfect_encoding_on_reward                                mean BIC 312.91
[search] wm_set_size_retrieval_noise                                  mean BIC 313.91
[search] action_stickiness+load_dependent_wm_decay_global             mean BIC 289.45
[search] arbitration_scaled_wm_update+load_dependent_wm_decay_global  mean BIC 290.96
[search] asymmetric_fixed_wm_update+load_dependent_wm_decay_global    mean BIC 296.43
[search] asymmetric_rl_learning_rates+load_dependent_wm_decay_global  mean BIC 296.03
[search] asymmetric_wm_update+load_dependent_wm_decay_global          mean BIC 295.76
[search] choice_perseveration+load_dependent_wm_decay_global          mean BIC 289.45
[search] eligibility_trace+load_dependent_wm_decay_global             mean BIC 291.24
[search] load_dependent_wm_decay_global+load_driven_wm_noise          mean BIC 301.31
[search] load_dependent_wm_decay_global+load_scaled_wm_weight         mean BIC 295.09
[search] load_dependent_wm_decay_global+set_size_wm_noise             mean BIC 301.11
[search] load_dependent_wm_decay_global+unified_wm_update_decay       mean BIC 290.70
[search] load_dependent_wm_decay_global+wm_asymmetric_update_p1       mean BIC 308.29
[search] load_dependent_wm_decay_global+wm_asymmetric_update_p2       mean BIC 295.02
[search] load_dependent_wm_decay_global+wm_normalization              mean BIC 292.20
[search] load_dependent_wm_decay_global+wm_perfect_encoding_on_reward mean BIC 292.98
[search] load_dependent_wm_decay_global+wm_set_size_retrieval_noise   mean BIC 319.10
[search] arbitration_scaled_wm_update+choice_perseveration+load_dependent_wm_decay_global mean BIC 296.03
[search] asymmetric_fixed_wm_update+choice_perseveration+load_dependent_wm_decay_global mean BIC 297.50
[search] choice_perseveration+eligibility_trace+load_dependent_wm_decay_global mean BIC 290.92
[search] choice_perseveration+load_dependent_wm_decay_global+load_driven_wm_noise mean BIC 302.38
[search] choice_perseveration+load_dependent_wm_decay_global+load_scaled_wm_weight mean BIC 292.24
[search] choice_perseveration+load_dependent_wm_decay_global+unified_wm_update_decay mean BIC 295.88
[search] choice_perseveration+load_dependent_wm_decay_global+wm_asymmetric_update_p1 mean BIC 302.28
[search] choice_perseveration+load_dependent_wm_decay_global+wm_normalization mean BIC 297.19
[search] choice_perseveration+load_dependent_wm_decay_global+wm_perfect_encoding_on_reward mean BIC 297.98
[search] choice_perseveration+load_dependent_wm_decay_global+wm_set_size_retrieval_noise mean BIC 315.28
[reconstruct] p40 library 289.87 vs individual 317.08 vs group 300.58
[search] backbone                                                     mean BIC 368.07
[search] action_stickiness                                            mean BIC 367.83
[search] arbitration_scaled_wm_update                                 mean BIC 364.82
[search] asymmetric_fixed_wm_update                                   mean BIC 368.07
[search] asymmetric_rl_learning_rates                                 mean BIC 371.45
[search] asymmetric_wm_update                                         mean BIC 370.78
[search] choice_perseveration                                         mean BIC 367.83
[search] eligibility_trace                                            mean BIC 367.19
[search] load_dependent_wm_decay_global                               mean BIC 365.79
[search] load_dependent_wm_learning                                   mean BIC 367.96
[search] load_driven_wm_noise                                         mean BIC 370.33
[search] load_scaled_wm_weight                                        mean BIC 370.10
[search] set_size_wm_decay                                            mean BIC 364.47
[search] set_size_wm_noise                                            mean BIC 377.69
[search] unified_wm_update_decay                                      mean BIC 365.07
[search] wm_asymmetric_update_p1                                      mean BIC 366.85
[search] wm_asymmetric_update_p2                                      mean BIC 366.25
[search] wm_normalization                                             mean BIC 368.07
[search] wm_perfect_encoding_on_reward                                mean BIC 366.05
[search] wm_set_size_retrieval_noise                                  mean BIC 369.22
[search] action_stickiness+set_size_wm_decay                          mean BIC 370.88
[search] arbitration_scaled_wm_update+set_size_wm_decay               mean BIC 360.94
[search] asymmetric_fixed_wm_update+set_size_wm_decay                 mean BIC 359.76
[search] asymmetric_rl_learning_rates+set_size_wm_decay               mean BIC 375.95
[search] asymmetric_wm_update+set_size_wm_decay                       mean BIC 366.23
[search] choice_perseveration+set_size_wm_decay                       mean BIC 365.02
[search] eligibility_trace+set_size_wm_decay                          mean BIC 363.20
[search] load_driven_wm_noise+set_size_wm_decay                       mean BIC 377.50
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 369.68
[search] set_size_wm_decay+set_size_wm_noise                          mean BIC 375.32
[search] set_size_wm_decay+unified_wm_update_decay                    mean BIC 360.95
[search] set_size_wm_decay+wm_asymmetric_update_p1                    mean BIC 365.12
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 366.09
[search] set_size_wm_decay+wm_normalization                           mean BIC 366.25
[search] set_size_wm_decay+wm_perfect_encoding_on_reward              mean BIC 359.92
[search] set_size_wm_decay+wm_set_size_retrieval_noise                mean BIC 367.51
[search] action_stickiness+asymmetric_fixed_wm_update+set_size_wm_decay mean BIC 362.05
[search] asymmetric_fixed_wm_update+asymmetric_rl_learning_rates+set_size_wm_decay mean BIC 366.85
[search] asymmetric_fixed_wm_update+choice_perseveration+set_size_wm_decay mean BIC 362.05
[search] asymmetric_fixed_wm_update+eligibility_trace+set_size_wm_decay mean BIC 367.33
[search] asymmetric_fixed_wm_update+load_driven_wm_noise+set_size_wm_decay mean BIC 364.97
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+set_size_wm_decay mean BIC 364.97
[search] asymmetric_fixed_wm_update+set_size_wm_decay+set_size_wm_noise mean BIC 377.96
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_normalization mean BIC 359.76
[search] asymmetric_fixed_wm_update+set_size_wm_decay+wm_set_size_retrieval_noise mean BIC 364.28
[reconstruct] p45 library 359.76 vs individual 373.46 vs group 364.68
[search] backbone                                                     mean BIC 378.78
[search] action_stickiness                                            mean BIC 382.99
[search] arbitration_scaled_wm_update                                 mean BIC 381.21
[search] asymmetric_fixed_wm_update                                   mean BIC 378.78
[search] asymmetric_rl_learning_rates                                 mean BIC 397.81
[search] asymmetric_wm_update                                         mean BIC 386.48
[search] choice_perseveration                                         mean BIC 382.99
[search] eligibility_trace                                            mean BIC 383.95
[search] load_dependent_wm_decay_global                               mean BIC 382.46
[search] load_dependent_wm_learning                                   mean BIC 384.60
[search] load_driven_wm_noise                                         mean BIC 383.92
[search] load_scaled_wm_weight                                        mean BIC 383.88
[search] set_size_wm_decay                                            mean BIC 375.48
[search] set_size_wm_noise                                            mean BIC 389.12
[search] unified_wm_update_decay                                      mean BIC 380.13
[search] wm_asymmetric_update_p1                                      mean BIC 380.12
[search] wm_asymmetric_update_p2                                      mean BIC 382.35
[search] wm_normalization                                             mean BIC 378.78
[search] wm_perfect_encoding_on_reward                                mean BIC 378.75
[search] wm_set_size_retrieval_noise                                  mean BIC 383.66
[search] action_stickiness+set_size_wm_decay                          mean BIC 379.32
[search] arbitration_scaled_wm_update+set_size_wm_decay               mean BIC 389.12
[search] asymmetric_fixed_wm_update+set_size_wm_decay                 mean BIC 383.95
[search] asymmetric_rl_learning_rates+set_size_wm_decay               mean BIC 383.42
[search] asymmetric_wm_update+set_size_wm_decay                       mean BIC 382.82
[search] choice_perseveration+set_size_wm_decay                       mean BIC 379.31
[search] eligibility_trace+set_size_wm_decay                          mean BIC 380.14
[search] load_driven_wm_noise+set_size_wm_decay                       mean BIC 389.12
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 380.65
[search] set_size_wm_decay+set_size_wm_noise                          mean BIC 387.63
[search] set_size_wm_decay+unified_wm_update_decay                    mean BIC 378.19
[search] set_size_wm_decay+wm_asymmetric_update_p1                    mean BIC 378.34
[search] set_size_wm_decay+wm_asymmetric_update_p2                    mean BIC 382.89
[search] set_size_wm_decay+wm_normalization                           mean BIC 375.89
[search] set_size_wm_decay+wm_perfect_encoding_on_reward              mean BIC 374.73
[search] set_size_wm_decay+wm_set_size_retrieval_noise                mean BIC 389.12
[search] action_stickiness+set_size_wm_decay+wm_perfect_encoding_on_reward mean BIC 379.77
[search] asymmetric_rl_learning_rates+set_size_wm_decay+wm_perfect_encoding_on_reward mean BIC 384.33
[search] choice_perseveration+set_size_wm_decay+wm_perfect_encoding_on_reward mean BIC 388.16
[search] eligibility_trace+set_size_wm_decay+wm_perfect_encoding_on_reward mean BIC 379.90
[search] load_driven_wm_noise+set_size_wm_decay+wm_perfect_encoding_on_reward mean BIC 389.12
[search] load_scaled_wm_weight+set_size_wm_decay+wm_perfect_encoding_on_reward mean BIC 379.90
[search] set_size_wm_decay+set_size_wm_noise+wm_perfect_encoding_on_reward mean BIC 385.39
[search] set_size_wm_decay+wm_normalization+wm_perfect_encoding_on_reward mean BIC 374.73
[search] set_size_wm_decay+wm_perfect_encoding_on_reward+wm_set_size_retrieval_noise mean BIC 388.11
[reconstruct] p46 library 374.73 vs individual 382.97 vs group 381.83
[search] backbone                                                     mean BIC 196.24
[search] action_stickiness                                            mean BIC 176.14
[search] arbitration_scaled_wm_update                                 mean BIC 188.21
[search] asymmetric_fixed_wm_update                                   mean BIC 195.97
[search] asymmetric_rl_learning_rates                                 mean BIC 192.43
[search] asymmetric_wm_update                                         mean BIC 193.35
[search] choice_perseveration                                         mean BIC 176.14
[search] eligibility_trace                                            mean BIC 182.15
[search] load_dependent_wm_decay_global                               mean BIC 189.68
[search] load_dependent_wm_learning                                   mean BIC 182.86
[search] load_driven_wm_noise                                         mean BIC 196.92
[search] load_scaled_wm_weight                                        mean BIC 187.99
[search] set_size_wm_decay                                            mean BIC 200.99
[search] set_size_wm_noise                                            mean BIC 206.53
[search] unified_wm_update_decay                                      mean BIC 183.23
[search] wm_asymmetric_update_p1                                      mean BIC 183.23
[search] wm_asymmetric_update_p2                                      mean BIC 184.63
[search] wm_normalization                                             mean BIC 196.24
[search] wm_perfect_encoding_on_reward                                mean BIC 183.06
[search] wm_set_size_retrieval_noise                                  mean BIC 195.37
[search] action_stickiness+arbitration_scaled_wm_update               mean BIC 183.23
[search] action_stickiness+asymmetric_fixed_wm_update                 mean BIC 176.20
[search] action_stickiness+asymmetric_rl_learning_rates               mean BIC 184.88
[search] action_stickiness+asymmetric_wm_update                       mean BIC 186.43
[search] action_stickiness+eligibility_trace                          mean BIC 178.24
[search] action_stickiness+load_dependent_wm_decay_global             mean BIC 181.28
[search] action_stickiness+load_driven_wm_noise                       mean BIC 179.32
[search] action_stickiness+load_scaled_wm_weight                      mean BIC 171.33
[search] action_stickiness+set_size_wm_decay                          mean BIC 179.28
[search] action_stickiness+set_size_wm_noise                          mean BIC 186.43
[search] action_stickiness+unified_wm_update_decay                    mean BIC 183.20
[search] action_stickiness+wm_asymmetric_update_p1                    mean BIC 183.20
[search] action_stickiness+wm_asymmetric_update_p2                    mean BIC 186.64
[search] action_stickiness+wm_normalization                           mean BIC 176.14
[search] action_stickiness+wm_perfect_encoding_on_reward              mean BIC 178.05
[search] action_stickiness+wm_set_size_retrieval_noise                mean BIC 184.75
[search] action_stickiness+arbitration_scaled_wm_update+load_scaled_wm_weight mean BIC 180.88
[search] action_stickiness+asymmetric_fixed_wm_update+load_scaled_wm_weight mean BIC 171.45
[search] action_stickiness+eligibility_trace+load_scaled_wm_weight    mean BIC 174.43
[search] action_stickiness+load_dependent_wm_decay_global+load_scaled_wm_weight mean BIC 176.48
[search] action_stickiness+load_driven_wm_noise+load_scaled_wm_weight mean BIC 174.85
[search] action_stickiness+load_scaled_wm_weight+set_size_wm_decay    mean BIC 176.48
[search] action_stickiness+load_scaled_wm_weight+unified_wm_update_decay mean BIC 180.81
[search] action_stickiness+load_scaled_wm_weight+wm_asymmetric_update_p1 mean BIC 180.81
[search] action_stickiness+load_scaled_wm_weight+wm_normalization     mean BIC 171.33
[search] action_stickiness+load_scaled_wm_weight+wm_perfect_encoding_on_reward mean BIC 175.66
[search] action_stickiness+load_scaled_wm_weight+wm_set_size_retrieval_noise mean BIC 189.90
[reconstruct] p49 library 171.33 vs individual 191.56 vs group 184.82
OG-protocol run complete -> results/rlwm_individual/library_composition/og_protocol
  mean BIC 190.31
[search] asymmetric_fixed_wm_update                                   mean BIC 185.40
[search] asymmetric_rl_learning_rates                                 mean BIC 194.62
[search] asymmetric_wm_update                                         mean BIC 195.77
[search] choice_perseveration                                         mean BIC 189.81
[search] eligibility_trace                                            mean BIC 189.26
[search] load_dependent_wm_decay_global                               mean BIC 189.28
[search] load_dependent_wm_learning                                   mean BIC 198.38
[search] load_driven_wm_noise                                         mean BIC 189.66
[search] load_scaled_wm_weight                                        mean BIC 185.07
[search] set_size_wm_decay                                            mean BIC 188.19
[search] set_size_wm_noise                                            mean BIC 195.77
[search] unified_wm_update_decay                                      mean BIC 192.17
[search] wm_asymmetric_update_p1                                      mean BIC 192.17
[search] wm_asymmetric_update_p2                                      mean BIC 195.40
[search] wm_normalization                                             mean BIC 185.30
[search] wm_perfect_encoding_on_reward                                mean BIC 186.93
[search] wm_set_size_retrieval_noise                                  mean BIC 189.80
[search] action_stickiness+load_scaled_wm_weight                      mean BIC 189.29
[search] arbitration_scaled_wm_update+load_scaled_wm_weight           mean BIC 194.72
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight             mean BIC 185.43
[search] asymmetric_rl_learning_rates+load_scaled_wm_weight           mean BIC 194.56
[search] asymmetric_wm_update+load_scaled_wm_weight                   mean BIC 195.54
[search] choice_perseveration+load_scaled_wm_weight                   mean BIC 189.29
[search] eligibility_trace+load_scaled_wm_weight                      mean BIC 188.98
[search] load_dependent_wm_decay_global+load_scaled_wm_weight         mean BIC 190.30
[search] load_driven_wm_noise+load_scaled_wm_weight                   mean BIC 189.24
[search] load_scaled_wm_weight+set_size_wm_decay                      mean BIC 190.30
[search] load_scaled_wm_weight+set_size_wm_noise                      mean BIC 195.54
[search] load_scaled_wm_weight+unified_wm_update_decay                mean BIC 196.43
[search] load_scaled_wm_weight+wm_asymmetric_update_p1                mean BIC 197.41
[search] load_scaled_wm_weight+wm_asymmetric_update_p2                mean BIC 201.71
[search] load_scaled_wm_weight+wm_normalization                       mean BIC 185.07
[search] load_scaled_wm_weight+wm_perfect_encoding_on_reward          mean BIC 192.17
[search] load_scaled_wm_weight+wm_set_size_retrieval_noise            mean BIC 195.03
[search] action_stickiness+load_scaled_wm_weight+wm_normalization     mean BIC 189.29
[search] arbitration_scaled_wm_update+load_scaled_wm_weight+wm_normalization mean BIC 194.72
[search] asymmetric_fixed_wm_update+load_scaled_wm_weight+wm_normalization mean BIC 185.43
[search] asymmetric_rl_learning_rates+load_scaled_wm_weight+wm_normalization mean BIC 194.56
[search] asymmetric_wm_update+load_scaled_wm_weight+wm_normalization  mean BIC 195.54
[search] choice_perseveration+load_scaled_wm_weight+wm_normalization  mean BIC 189.29
[search] eligibility_trace+load_scaled_wm_weight+wm_normalization     mean BIC 188.98
[search] load_dependent_wm_decay_global+load_scaled_wm_weight+wm_normalization mean BIC 190.29
[search] load_driven_wm_noise+load_scaled_wm_weight+wm_normalization  mean BIC 196.95
[search] load_scaled_wm_weight+set_size_wm_decay+wm_normalization     mean BIC 196.95
[search] load_scaled_wm_weight+set_size_wm_noise+wm_normalization     mean BIC 195.54
[search] load_scaled_wm_weight+unified_wm_update_decay+wm_normalization mean BIC 197.41
[search] load_scaled_wm_weight+wm_asymmetric_update_p1+wm_normalization mean BIC 197.41
[search] load_scaled_wm_weight+wm_asymmetric_update_p2+wm_normalization mean BIC 201.64
[search] load_scaled_wm_weight+wm_normalization+wm_perfect_encoding_on_reward mean BIC 192.17
[search] load_scaled_wm_weight+wm_normalization+wm_set_size_retrieval_noise mean BIC 195.03
[reconstruct] p4 library 185.30 vs individual 192.57 vs group 198.55
[search] backbone                                                     mean BIC 256.25
[search] action_stickiness                                            mean BIC 244.77
[search] arbitration_scaled_wm_update                                 mean BIC 248.81
[search] asymmetric_fixed_wm_update                                   mean BIC 256.21
[search] asymmetric_rl_learning_rates                                 mean BIC 253.91
[search] asymmetric_wm_update                                         mean BIC 254.83
[search] choice_perseveration                                         mean BIC 244.77
[search] eligibility_trace                                            mean BIC 261.37
[search] load_dependent_wm_decay_global                               mean BIC 252.46
[search] load_dependent_wm_learning                                   mean BIC 252.25
[search] load_driven_wm_noise                                         mean BIC 257.53
[search] load_scaled_wm_weight                                        mean BIC 253.40
[search] set_size_wm_decay                                            mean BIC 254.03
[search] set_size_wm_noise                                            mean BIC 266.70
[search] unified_wm_update_decay                                      mean BIC 246.30
[search] wm_asymmetric_update_p1                                      mean BIC 246.37
[search] wm_asymmetric_update_p2                                      mean BIC 247.39
[search] wm_normalization                                             mean BIC 256.25
[search] wm_perfect_encoding_on_reward                                mean BIC 248.77
[search] wm_set_size_retrieval_noise                                  mean BIC 256.26
[search] action_stickiness+arbitration_scaled_wm_update               mean BIC 251.17
[search] action_stickiness+asymmetric_fixed_wm_update                 mean BIC 244.96
[search] action_stickiness+asymmetric_rl_learning_rates               mean BIC 252.66
[search] action_stickiness+asymmetric_wm_update                       mean BIC 255.22
[search] action_stickiness+eligibility_trace                          mean BIC 249.99
[search] action_stickiness+load_dependent_wm_decay_global             mean BIC 246.62
[search] action_stickiness+load_driven_wm_noise                       mean BIC 245.90
[search] action_stickiness+load_scaled_wm_weight                      mean BIC 243.68
[search] action_stickiness+set_size_wm_decay                          mean BIC 246.72
[search] action_stickiness+set_size_wm_noise                          mean BIC 255.22
[search] action_stickiness+unified_wm_update_decay                    mean BIC 251.10
[search] action_stickiness+wm_asymmetric_update_p1                    mean BIC 251.70
[search] action_stickiness+wm_asymmetric_update_p2                    mean BIC 252.33
[search] action_stickiness+wm_normalization                           mean BIC 244.77
[search] action_stickiness+wm_perfect_encoding_on_reward              mean BIC 248.16
[search] action_stickiness+wm_set_size_retrieval_noise                mean BIC 250.12
[search] action_stickiness+arbitration_scaled_wm_update+load_scaled_wm_weight mean BIC 254.18
[search] action_stickiness+asymmetric_fixed_wm_update+load_scaled_wm_weight mean BIC 243.98
[search] action_stickiness+eligibility_trace+load_scaled_wm_weight    mean BIC 248.91
[search] action_stickiness+load_dependent_wm_decay_global+load_scaled_wm_weight mean BIC 248.91
[search] action_stickiness+load_driven_wm_noise+load_scaled_wm_weight mean BIC 247.54
