set,participant,oci,model,n_params,nll,bic,seed
test,43,0.8666666666666667,group,5,205.79417891959588,438.0799446719319,2805312101
test,14,0.3,hybrid,7,233.69141536817077,504.4710523021778,942191101
test,16,0.6166666666666667,hybrid,7,205.18102244293596,447.45026645170816,3443256994
test,17,0.4,hybrid,7,160.83913256164675,358.76648668912975,1673750969
test,19,0.6,hybrid,7,208.56309337392204,454.21440831368034,506549366
test,20,0.3666666666666666,hybrid,7,124.57875668532482,286.2457349364859,735688660
test,21,0.6166666666666667,hybrid,7,125.72573211054355,288.53968578692337,2656102945
test,25,0.3833333333333333,hybrid,7,215.8075240015391,468.70326956891444,1089260276
test,26,0.55,hybrid,7,270.8699341544055,578.8280898746473,443847550
test,27,0.35,hybrid,7,148.75348911588458,334.5951997976054,3304992583
test,28,0.4833333333333333,hybrid,7,190.56562237958127,418.2194663249988,3459046114
test,29,0.4833333333333333,hybrid,7,183.91157200708227,404.9113655800008,4043437860
test,33,0.7166666666666667,hybrid,7,223.72566974024068,484.5395610463176,3214403984
test,34,0.9,hybrid,7,112.33536584556582,261.7589532569679,2548004544
test,35,0.75,hybrid,7,226.80517679101112,490.6985751478585,297052705
test,36,0.7833333333333333,hybrid,7,172.49393512750083,382.0760918208379,3795794751
test,37,0.7333333333333333,hybrid,7,129.57303486398266,296.23429129380156,2000679680
test,38,0.7833333333333333,hybrid,7,184.79537754435577,406.6789766545478,3981863547
test,39,0.7166666666666667,hybrid,7,176.38136558511562,389.8509527360675,3686540314
test,41,1.0,hybrid,7,182.76654380200145,402.62130916983915,3324960193
test,42,0.9666666666666668,hybrid,7,176.27850898754895,389.64523954093414,163333962
test,43,0.8666666666666667,hybrid,7,202.0015085090881,441.09123858401244,3103123193
test,14,0.3,individual,6,230.7047889960685,493.1994821914252,1661608638
test,16,0.6166666666666667,individual,4,203.6369310405488,428.46713154728974,770176964
test,17,0.4,individual,4,162.94395633471694,347.081182135626,670222464
test,19,0.6,individual,4,204.7388991765388,430.67106781926975,2792895574
test,20,0.3666666666666666,individual,6,118.42567246684666,268.64124913298156,975559833
test,21,0.6166666666666667,individual,6,120.06802815665702,271.9259605126023,159972337
test,25,0.3833333333333333,individual,5,217.8641508766688,462.2198885860778,1743800180
test,26,0.55,individual,5,265.27074862891817,557.0330840905765,2088279400
test,27,0.35,individual,6,136.68599958595223,305.1619033711927,4098458471
test,28,0.4833333333333333,individual,7,166.33892414909693,369.7660698640301,3415758404
test,29,0.4833333333333333,individual,4,171.19146116702524,363.5761918002426,45321770
test,33,0.7166666666666667,individual,6,225.75130144615792,483.2925070916041,3881703589
test,34,0.9,individual,6,111.59742078564716,254.98474577058255,474659027
test,35,0.75,individual,6,215.4743224860243,462.73854917133684,3250386077
test,36,0.7833333333333333,individual,8,153.62538935329076,349.6373176389658,221065513
test,37,0.7333333333333333,individual,7,116.53657654774916,270.1613746613346,1743052550
test,38,0.7833333333333333,individual,6,173.4032289892135,378.5963621777152,264804398
test,39,0.7166666666666667,individual,6,173.6035061605544,378.996916520397,863725064
test,41,1.0,individual,6,177.32279886637383,386.4355019320359,4149600329
test,42,0.9666666666666668,individual,6,127.48116362646584,286.7522314522199,1392082600
test,43,0.8666666666666667,individual,7,193.0803531327964,423.24892783142906,3158196261
