set,participant,oci,model,n_params,nll,bic,seed
validation,84,0.3833333333333333,hybrid,7,143.1097154357193,323.30765243727484,1985730068
validation,85,0.25,hybrid,7,174.31265434319792,385.7135302522321,4196211208
validation,86,0.1666666666666666,hybrid,7,170.29114097006078,377.6705035059578,3181275065
validation,87,0.15,hybrid,7,178.36564013469408,393.8195018352244,2831634343
validation,88,0.3666666666666666,hybrid,7,161.80889028073966,360.70600212731557,4139629162
validation,89,0.1666666666666666,hybrid,7,248.35274140597767,533.7937043777916,116875380
validation,90,0.0333333333333333,hybrid,7,153.75099534578382,344.5902122574039,3692340017
validation,91,0.2333333333333333,hybrid,7,210.71232511406905,458.51287179397434,22507938
validation,92,0.4666666666666667,hybrid,7,229.5675798857311,496.22338133729846,2809301241
validation,93,0.1666666666666666,hybrid,7,217.85678458322334,472.80179073228294,1018953559
validation,94,0.2166666666666666,hybrid,7,224.44928308805746,485.98678774195116,1969489611
validation,95,0.1166666666666666,hybrid,7,179.29983032457548,395.6878822149872,1550396998
validation,96,0.1833333333333333,hybrid,7,105.2621678846023,247.61255733504086,4025626626
validation,97,0.0666666666666666,hybrid,7,265.56412644855675,568.2164744629498,3807043244
validation,98,0.2166666666666666,hybrid,7,166.3247963411001,369.73781424803644,3009069705
validation,99,0.5166666666666667,hybrid,7,207.10075566765573,451.2897329011477,2687083813
validation,50,0.4666666666666667,individual,6,148.92371055132023,329.6373253019287,4054837394
validation,51,0.2,individual,8,153.66469882576968,349.7159365839236,921829275
validation,52,0.1833333333333333,individual,8,204.90662986069867,452.1997986537816,2098200316
validation,53,0.4333333333333333,individual,7,199.26557335437136,435.61936827457896,3266160060
validation,54,0.3666666666666666,individual,8,127.05666523149212,296.49986939536853,1831345070
validation,55,0.2166666666666666,individual,4,132.17140606843316,285.53608160305845,2368340455
validation,56,0.1333333333333333,individual,7,135.8697925085733,308.8278065829829,2958764681
validation,57,0.15,individual,8,178.95883103259393,400.30420099757214,2399145803
validation,58,0.05,individual,7,244.08789638485564,525.2640143355476,3979225986
validation,59,0.35,individual,8,129.38528469836575,301.1571083291158,933283704
validation,60,0.0666666666666666,individual,5,257.94296815151756,542.3775231357753,3838438222
validation,61,0.2833333333333333,individual,8,180.38470022308465,403.15593937855357,2144894661
validation,62,0.5,individual,5,65.34496916163097,157.18152515600212,610565446
validation,63,0.3833333333333333,individual,7,189.45240852198816,415.9930386098126,1915683288
validation,64,0.2166666666666666,individual,6,116.30873104439841,264.40736628808503,4004697703
validation,65,0.1,individual,4,232.38012862294136,485.95352671207485,1233379478
validation,66,0.2166666666666666,individual,8,144.34484756220786,331.0762340568,1532454089
validation,67,0.25,individual,8,164.7536340153948,371.89380696317386,1485197319
validation,68,0.4666666666666667,individual,7,82.89153833122185,202.87129822827995,2991855562
validation,69,0.6166666666666667,individual,7,118.02803180618129,273.14428517819886,1068619556
validation,70,0.0666666666666666,individual,8,146.43295003414556,335.2524390006754,3966483242
validation,71,0.1166666666666666,individual,8,113.16047138073338,268.70748169385104,2844161128
validation,72,0.1166666666666666,individual,7,140.55074760827432,318.1897167823849,1288998438
validation,73,0.4333333333333333,individual,6,197.2272982449212,426.24450068913063,2404613910
validation,74,0.2833333333333333,individual,7,139.469368237553,316.02695804094225,3040499104
validation,75,0.1333333333333333,individual,8,184.66684726417057,411.7202334607254,2188795397
validation,76,0.4,individual,5,162.9439563347159,352.37949950217194,3438728382
validation,77,0.6333333333333333,individual,8,184.77399785850292,411.9345346493901,1895322681
validation,78,0.0833333333333333,individual,8,110.02143377632724,262.4294064850388,3681057746
validation,79,0.5666666666666667,individual,7,211.92639971945096,460.94102100473816,3352026383
validation,80,0.15,individual,8,164.82219665225912,372.0309322369025,3563050772
validation,81,0.1333333333333333,individual,7,154.54945588757525,346.18713334098675,1860533287
validation,82,0.1,individual,7,208.59724071255243,454.2827029909411,2493252137
validation,83,0.3666666666666666,individual,8,192.20013555257418,426.78681003753263,107558923
validation,84,0.3833333333333333,individual,8,127.37988424762065,297.1463074276256,3166542338
validation,85,0.25,individual,7,164.95245627993637,366.993134125709,1082288545
validation,86,0.1666666666666666,individual,8,152.19199507125282,346.7705290748899,2252333048
validation,87,0.15,individual,8,161.4880078552369,365.3625546428581,3481197286
validation,88,0.3666666666666666,individual,8,144.2678211340239,330.9221812004321,3555096195
validation,89,0.1666666666666666,individual,7,229.2696664415115,495.62755444885926,1654457971
validation,90,0.0333333333333333,individual,7,147.63620169854315,332.36062496292254,145794692
validation,91,0.2333333333333333,individual,8,184.7727261229158,411.93199117821587,3621971169
validation,92,0.4666666666666667,individual,7,221.71932563372135,480.52687283327896,2764200423
validation,93,0.1666666666666666,individual,7,209.06719750726955,455.22261658037536,1654805197
validation,94,0.2166666666666666,individual,8,206.7397721793331,455.8660832910505,3620432211
validation,95,0.1166666666666666,individual,8,137.03376751278518,316.4540739579546,2055206244
validation,96,0.1833333333333333,individual,7,95.33742116145262,227.7630638887415,933935171
validation,97,0.0666666666666666,individual,8,245.1513035395116,532.6891460114075,1707516126
validation,98,0.2166666666666666,individual,8,152.7519126115094,347.89036415540306,550434593
validation,99,0.5166666666666667,individual,8,185.62243709185478,413.6314131160938,3109461449
test,100,0.1333333333333333,composed,6,138.85023730499734,309.4903788092829,3364059520
test,101,0.3333333333333333,composed,6,149.6097585505002,331.00942130028864,332033751
test,102,0.1166666666666666,composed,6,116.56301084554362,264.91592589037543,3832230257
test,103,0.6333333333333333,composed,6,115.38038096927042,262.55066613782907,525008141
test,104,0.1666666666666666,composed,6,136.2642672187051,304.31843863669843,1582152385
test,105,0.1333333333333333,composed,6,267.72501128094166,567.2399267611715,1962100622
test,106,0.3166666666666666,composed,6,136.28251372071927,304.35493164072676,3687978196
test,107,0.1666666666666666,composed,6,191.85348004214234,415.4968642835729,3638861280
test,108,0.2833333333333333,composed,6,264.51917551251387,560.828255224316,2604852795
test,109,0.8666666666666667,composed,6,190.88293213207461,413.55576846343746,1045502741
test,110,0.2,composed,6,211.6687727772467,455.1274497537816,2629052066
test,111,0.6,composed,6,208.97552919405442,449.74096258739706,1974787327
test,112,0.2166666666666666,composed,6,185.5362359737541,402.8623761467964,2491937340
test,113,0.5333333333333333,composed,6,103.13245329665763,238.05481079260346,1333285652
test,114,0.15,composed,6,151.45791530650055,334.70573481228934,3050850278
test,115,0.2166666666666666,composed,6,139.69767007090522,311.18524434109867,209216403
test,116,0.3833333333333333,composed,6,186.35269270252303,404.4952896043343,717847446
test,117,0.5666666666666667,composed,6,192.47186714746172,416.7336384942117,3974360123
test,118,0.15,composed,6,217.9089129904932,467.60773018027464,1268298224
test,119,0.35,composed,6,138.76666183981055,309.32322787890934,1786413272
test,120,0.0833333333333333,composed,6,230.7338795296959,493.25766325868005,172861220
test,121,0.25,composed,6,139.04628927238664,309.8824827440615,3488921993
test,122,0.3,composed,6,131.2683899978236,294.3266841949354,4000142841
test,123,0.05,composed,6,165.58553600345672,362.9609762062017,3374501940
test,124,0.5,composed,6,152.14312708262204,336.0761583645323,1249406489
test,125,0.7,composed,6,269.5887786518787,570.9674615030457,2704363855
test,126,0.2333333333333333,composed,6,76.06658229597264,183.9230687912335,1254911651
test,127,0.35,composed,6,146.5597999515595,324.90950410240725,3007087701
test,128,0.15,composed,6,61.98124099690059,155.7523861930894,4254678843
test,129,0.1166666666666666,composed,6,183.26631318340858,398.3225305661054,4107953443
test,130,0.0666666666666666,composed,6,71.78836618354501,175.36663656637825,2662579742
test,131,0.1833333333333333,composed,6,136.34665797444117,304.4832201481706,3046296238
test,132,0.05,composed,6,160.78233020945754,353.3545646182033,1299464579
test,133,0.0666666666666666,composed,6,138.30993114841448,308.4097664961172,722583475
test,134,0.1,composed,6,164.1709923202024,360.13188883969303,3307006596
test,135,0.2166666666666666,composed,6,172.88712435792914,377.5641529151465,815253293
test,136,0.2666666666666666,composed,6,127.1548423441952,286.09958888767864,474350359
test,137,0.45,composed,6,241.5231244021611,514.8361530036104,3814359235
test,138,0.35,composed,6,78.07381820984295,187.93754061897414,2626072180
test,139,0.1333333333333333,composed,6,138.08289041416134,307.9556850276109,3729020316
test,140,0.2833333333333333,composed,6,126.69940094254633,285.1887060843809,3207813522
test,141,0.1166666666666666,composed,6,166.16552032247517,364.1209448442386,2231896446
test,142,0.2333333333333333,composed,6,103.35903105152585,238.50796630233992,1498728790
test,143,0.0666666666666666,composed,6,126.29463431580145,284.3791728308911,2711883630
test,144,0.3,composed,6,132.38923410846346,296.56837241621514,4089080883
test,145,0.3,composed,6,122.11801776317282,276.02593972563386,3029573141
test,146,0.3666666666666666,composed,6,152.69245495504285,337.1748141093739,2639067750
test,147,0.3,composed,6,156.72897934752524,345.2478628943387,3890211877
test,148,0.3166666666666666,composed,6,133.58976203550688,298.969428270302,1066411294
test,149,0.35,composed,6,137.60712576254423,307.0041557243767,2174562913
test,100,0.1333333333333333,group,8,141.55055152108184,325.48764197454796,116132679
test,101,0.3333333333333333,group,8,149.99055669065808,342.36765231370043,4002840817
test,102,0.1166666666666666,group,8,136.31726033931216,315.0210596110086,3287622977
test,103,0.6333333333333333,group,8,120.71957749144363,283.82569391527153,3322742849
test,104,0.1666666666666666,group,8,130.5097371127448,303.4060131578739,3634430397
test,105,0.1333333333333333,group,8,272.5485786774839,587.483696287352,2084043225
test,106,0.3166666666666666,group,8,129.04649502146185,300.47952897530797,2076825519
test,107,0.1666666666666666,group,8,184.1603715868632,410.70728210611065,1745857542
test,108,0.2833333333333333,group,8,268.57518957079645,579.5369180739772,2577618228
test,109,0.8666666666666667,group,8,188.9343396167499,420.25521816588406,3146103015
test,110,0.2,group,8,212.60769698413193,467.60193290064814,2689863160
test,111,0.6,group,8,200.56721933477417,443.5209776019326,1161166038
test,112,0.2166666666666666,group,8,188.56610344684432,419.5187458260729,2087554881
test,113,0.5333333333333333,group,8,111.13923078916622,264.6650005107167,1606964109
test,114,0.15,group,8,150.22191611857852,342.8303711695413,4245745633
test,115,0.2166666666666666,group,8,133.49564105142355,309.37782103523136,2620436529
test,116,0.3833333333333333,group,8,186.09516524552438,414.57686942343304,2948318553
test,117,0.5666666666666667,group,8,184.40732652014702,411.2011919726783,475792052
test,118,0.15,group,8,215.26867206706083,472.92388306650594,515294863
test,119,0.35,group,8,153.08320206320752,348.5529430587993,60394640
test,120,0.0833333333333333,group,8,223.71476080806576,489.8160605485158,1241404003
test,121,0.25,group,8,140.3005705738622,322.98768008010865,2739226631
test,122,0.3,group,8,129.79381869739245,301.9741763271692,1296928983
test,123,0.05,group,8,168.4864245339694,379.35938800032307,674702379
test,124,0.5,group,8,150.8292079608679,344.0449548541201,697055587
test,125,0.7,group,8,268.3747412649693,579.1360214623229,3977636912
test,126,0.2333333333333333,group,8,74.40286436856672,191.19226766951775,3196180509
test,127,0.35,group,8,148.90523220126914,340.19700333492256,1043346345
test,128,0.15,group,8,65.61305781439698,173.61265456117826,1277849740
test,129,0.1166666666666666,group,8,202.05626582628605,446.49907058495637,1418627403
test,130,0.0666666666666666,group,8,72.1858998685532,186.75833866949068,841618380
test,131,0.1833333333333333,group,8,137.07178476410917,316.5301084606026,2217897745
test,132,0.05,group,8,160.21569985465788,362.81793864170004,722964451
test,133,0.0666666666666666,group,8,137.78271967613477,317.9519782846538,3654917811
test,134,0.1,group,8,161.30427334976758,364.99508563191944,964229013
test,135,0.2166666666666666,group,8,176.71832766049624,395.82319425337676,2342661998
test,136,0.2666666666666666,group,8,128.2109269580004,298.8083928483851,3179659392
test,137,0.45,group,8,258.6324768823743,559.6514926971329,3718749627
test,138,0.35,group,8,78.87113621773733,200.12881136785896,2805852893
test,139,0.1333333333333333,group,8,132.9785010767815,308.34354108594727,2947174093
test,140,0.2833333333333333,group,8,151.4328942324846,345.2523273973535,4025990080
test,141,0.1166666666666666,group,8,186.26977097972497,414.9260808918342,2181038569
test,142,0.2333333333333333,group,8,106.41206682218598,255.21067257675625,2206092282
test,143,0.0666666666666666,group,8,122.19795181282605,286.7824425580364,1617994168
test,144,0.3,group,8,126.7513186802581,295.88917629290046,2462080037
test,145,0.3,group,8,116.24346550593594,274.87346994425616,923981882
test,146,0.3666666666666666,group,8,162.6285889897752,367.6437169119347,2178630214
test,147,0.3,group,8,153.26907620387917,348.9246913401426,1458011762
test,148,0.3166666666666666,group,8,135.32439870011723,313.0353363326187,941241664
test,149,0.35,group,8,140.39884162137176,323.1842221751278,2888243147
test,100,0.1333333333333333,hybrid,7,170.7812029206995,378.6506274072353,997036386
test,101,0.3333333333333333,hybrid,7,189.72454900205943,416.5373195699551,2155896930
test,102,0.1166666666666666,hybrid,7,113.52915606709789,264.146533700032,4213614484
test,103,0.6333333333333333,hybrid,7,134.527184951743,306.14259146932227,1629454216
test,104,0.1666666666666666,hybrid,7,145.0884849351402,327.26519143611665,2297696953
test,105,0.1333333333333333,hybrid,7,270.3785908831547,577.8454033321457,1881646493
test,106,0.3166666666666666,hybrid,7,148.9185360008432,334.92529356752266,391699144
test,107,0.1666666666666666,hybrid,7,184.60941227213465,406.30704611010555,577385732
test,108,0.2833333333333333,hybrid,7,269.4575806131044,576.0033827920452,3790473575
test,109,0.8666666666666667,hybrid,7,202.00150850819153,441.0912385822193,1893246362
test,110,0.2,hybrid,7,221.70237365617388,480.492968878184,2180282086
test,111,0.6,hybrid,7,208.56309337392818,454.2144083136926,4117644626
test,112,0.2166666666666666,hybrid,7,203.8958938482118,444.8800092622599,3133609278
test,113,0.5333333333333333,hybrid,7,121.46332445450389,280.01487047484403,3615267773
test,114,0.15,hybrid,7,161.22878401745228,359.5457896007408,2787220670
test,115,0.2166666666666666,hybrid,7,145.03311667181424,327.15445490946473,2770498720
test,116,0.3833333333333333,hybrid,7,203.37517514321473,443.8385718522657,3788296207
test,117,0.5666666666666667,hybrid,7,196.9019310350944,430.89208363602506,2959962343
test,118,0.15,hybrid,7,226.21855467778857,489.5253309214134,898830921
test,119,0.35,hybrid,7,148.7534891162464,334.5951997983291,3331626342
test,120,0.0833333333333333,hybrid,7,224.95671061178604,487.0016427894083,1530112427
test,121,0.25,hybrid,7,172.85329289186186,382.79480734955996,994687655
test,122,0.3,hybrid,7,129.78315092477112,296.6545234153785,2966897073
test,123,0.05,hybrid,7,176.85640118659407,390.8010239390244,3684085203
test,124,0.5,hybrid,7,177.3234833401185,391.7351882460733,3219986573
test,125,0.7,hybrid,7,268.1114956038365,573.3112127735093,1909628343
test,126,0.2333333333333333,hybrid,7,101.79956467652201,240.68735091888027,2916933398
test,127,0.35,hybrid,7,158.29190778056662,353.6720371269695,2242752226
test,128,0.15,hybrid,7,75.75627165732729,188.60076488049083,2516328147
test,129,0.1166666666666666,hybrid,7,192.9673670196383,423.0229556051128,3481868916
test,130,0.0666666666666666,hybrid,7,77.60553565998799,192.29929288581224,3828631134
test,131,0.1833333333333333,hybrid,7,155.64795135175615,348.38412426934855,3814153158
test,132,0.05,hybrid,7,174.08576180111947,385.2597451680752,2931078990
test,133,0.0666666666666666,hybrid,7,141.02793015035985,319.14408186655595,2979385672
test,134,0.1,hybrid,7,179.63265043982793,396.3535224454921,329137219
test,135,0.2166666666666666,hybrid,7,189.63199114640466,416.35220385864557,2375057181
test,136,0.2666666666666666,hybrid,7,143.98259660747698,325.0534147807902,2587317849
test,137,0.45,hybrid,7,243.77391279580982,524.6360471574559,3028595145
test,138,0.35,hybrid,7,83.2621102676045,203.61244210104525,2790667035
test,139,0.1333333333333333,hybrid,7,144.96866896285098,327.0255594915382,3316256004
test,140,0.2833333333333333,hybrid,7,139.21077464626262,315.5097708583615,3638099413
test,141,0.1166666666666666,hybrid,7,183.85439962861045,404.79702082305715,1193249561
test,142,0.2333333333333333,hybrid,7,102.38327124436098,241.85476405455822,1960857925
test,143,0.0666666666666666,hybrid,7,139.47878533617074,316.04579223817774,3291657993
test,144,0.3,hybrid,7,145.32646918580423,327.7411599374447,1348994832
test,145,0.3,hybrid,7,115.06166397169977,267.2115495092358,3579937890
test,146,0.3666666666666666,hybrid,7,174.29844733018714,385.68511622621054,4218436150
test,147,0.3,hybrid,7,179.30938201919795,395.70698560423216,3590490575
test,148,0.3166666666666666,hybrid,7,149.73356685598733,336.5553552778109,2415152583
test,149,0.35,hybrid,7,151.2889391277809,339.66609982139806,1567613109
test,100,0.1333333333333333,individual,8,133.1530947510596,308.69272843450346,1244240203
test,101,0.3333333333333333,individual,8,144.21972714074107,330.8259932138664,1997327947
test,102,0.1166666666666666,individual,5,114.16287476708334,254.81733636690686,3574943422
test,103,0.6333333333333333,individual,7,118.03387392186164,273.15596940955953,3574416620
test,104,0.1666666666666666,individual,8,133.91837143637218,310.22328180512864,1793583880
test,105,0.1333333333333333,individual,4,273.0999890612184,567.393247588629,3391086351
test,106,0.3166666666666666,individual,8,117.40983515053068,277.20620923344563,3251277403
test,107,0.1666666666666666,individual,8,169.62655059299635,381.639640118377,471238872
test,108,0.2833333333333333,individual,7,262.6059664571294,562.3001544800951,120892410
test,109,0.8666666666666667,individual,8,182.60936543314133,407.60526979866694,3361903255
test,110,0.2,individual,7,207.93225807657296,452.9527377189822,1690333460
test,111,0.6,individual,8,197.60521225938572,437.5969634511557,639683254
test,112,0.2166666666666666,individual,7,190.13667300474486,417.361567575326,2822495794
test,113,0.5333333333333333,individual,8,98.93957322040855,240.2656853732014,697997251
test,114,0.15,individual,7,143.78137281609185,324.65096719801994,2689793087
test,115,0.2166666666666666,individual,7,138.67108104451324,314.43038365486274,3581485474
