participant,oci,tertile,module,backbone_bic,module_bic,gain
58,3,Low,mb_mf_mixture,540.1839392853743,544.2601441848778,-4.076204899503523
59,21,High,mb_mf_mixture,410.0684536964898,407.8396136934902,2.2288400029996183
60,4,Low,mb_mf_mixture,546.0317413255011,549.7760716061097,-3.744330280608551
61,17,Medium,mb_mf_mixture,494.49846264384996,499.01606125663864,-4.5175986127886745
62,30,High,mb_mf_mixture,285.6730430954457,187.37159166963886,98.30145142580682
63,23,High,mb_mf_mixture,517.6166351202978,511.26956566956403,6.347069450733784
64,13,Medium,mb_mf_mixture,527.4555236565693,414.18986994000676,113.26565371656255
65,6,Low,mb_mf_mixture,559.569201578173,543.9903007113313,15.57890086684165
66,13,Medium,mb_mf_mixture,522.2654660932385,497.4331627156988,24.832303377539688
67,15,Medium,mb_mf_mixture,517.483988678761,511.6013628530186,5.882625825742366
68,28,High,mb_mf_mixture,364.6318809511943,315.5903384210689,49.04154253012541
69,37,High,mb_mf_mixture,435.1059833362058,411.6890206524645,23.416962683741303
70,4,Low,mb_mf_mixture,401.4913751114793,406.6896714609258,-5.198296349446537
71,7,Low,mb_mf_mixture,409.912864877297,359.2924325184002,50.620432358896835
72,7,Low,mb_mf_mixture,379.8383722813763,385.13668964792276,-5.298317366546485
73,26,High,mb_mf_mixture,500.9499726072388,506.23708319610887,-5.287110588870064
74,17,Medium,mb_mf_mixture,406.9189964216758,412.0597742262076,-5.140777804531808
75,8,Low,mb_mf_mixture,513.7062844380777,518.1377633066273,-4.431478868549675
76,24,High,mb_mf_mixture,436.7082876254407,442.00660499198835,-5.298317366547678
77,38,High,mb_mf_mixture,493.30074301103156,487.9941779818758,5.306565029155763
78,5,Low,mb_mf_mixture,345.0213345319104,350.25622903713133,-5.23489450522095
79,34,High,mb_mf_mixture,507.7261909526709,513.0041474434305,-5.277956490759607
80,9,Low,mb_mf_mixture,508.4223589157186,513.7206762822602,-5.298317366541653
81,8,Low,mb_mf_mixture,493.223256503132,491.08014529785453,2.143111205277478
82,6,Low,mb_mf_mixture,504.98197162970706,509.9069760815626,-4.925004451855557
83,22,High,mb_mf_mixture,534.034163289051,530.4949485061117,3.5392147829393252
84,23,High,mb_mf_mixture,386.6526469134294,391.95096428005274,-5.298317366623337
85,15,Medium,mb_mf_mixture,396.4536417313451,399.9012909271918,-3.4476491958466795
86,10,Medium,mb_mf_mixture,500.18593405176125,498.36046144740254,1.8254726043587084
87,9,Low,mb_mf_mixture,426.0077165988269,417.7430035653805,8.264713033446412
88,22,High,mb_mf_mixture,478.82908514640036,395.49890501123764,83.33018013516272
89,10,Medium,mb_mf_mixture,540.5410889055739,545.2987020880969,-4.7576131825229595
90,2,Low,mb_mf_mixture,502.34177812237334,483.7303188049806,18.611459317392757
91,14,Medium,mb_mf_mixture,500.2419945995371,505.54031196609617,-5.298317366559047
92,28,High,mb_mf_mixture,497.6705608094208,499.7468421241837,-2.0762813147628663
93,10,Medium,mb_mf_mixture,518.9135031813294,521.5598732154372,-2.646370034107804
94,13,Medium,mb_mf_mixture,534.2535524739801,523.2601711892029,10.993381284777229
95,7,Low,mb_mf_mixture,503.13721107717873,508.43552844372596,-5.298317366547224
96,11,Medium,mb_mf_mixture,382.8321662489237,326.43505968261485,56.39710656630888
97,4,Low,mb_mf_mixture,556.7966128567331,562.0949302232812,-5.298317366548076
98,13,Medium,mb_mf_mixture,431.8268568719677,422.73064643750376,9.096210434463956
99,31,High,mb_mf_mixture,527.7575090938724,525.9420955289377,1.8154135649347154
100,8,Low,mb_mf_mixture,496.53583496340434,452.86344754763593,43.67238741576841
101,20,High,mb_mf_mixture,527.9357863065195,530.902446832719,-2.966660526199462
102,7,Low,mb_mf_mixture,343.2752525303871,317.4503413846969,25.82491114569018
103,38,High,mb_mf_mixture,371.9885043946891,377.2868217612383,-5.298317366549213
104,10,Medium,mb_mf_mixture,457.30370016671156,426.45507943912685,30.848620727584716
105,8,Low,mb_mf_mixture,551.463533928406,557.7389318938322,-6.275397965426123
106,19,High,mb_mf_mixture,452.8290214560761,373.5503067450451,79.278714711031
107,10,Medium,mb_mf_mixture,503.3873377620501,430.351879005664,73.0354587563861
108,17,Medium,mb_mf_mixture,554.9147142936354,560.213031660286,-5.298317366650622
109,52,High,mb_mf_mixture,549.6447731076936,529.5581932335618,20.086579874131758
110,12,Medium,mb_mf_mixture,543.3894681185491,548.6877854851301,-5.2983173665810455
111,36,High,mb_mf_mixture,491.98487080506465,497.283188171622,-5.298317366557342
112,13,Medium,mb_mf_mixture,500.7569806361493,499.78858501279285,0.9683956233564572
113,32,High,mb_mf_mixture,452.09287035867095,406.39552658746663,45.69734377120432
114,9,Low,mb_mf_mixture,490.4092301902283,447.69872044897204,42.71050974125626
115,13,Medium,mb_mf_mixture,499.42083605153806,443.93169649827433,55.489139553263726
116,23,High,mb_mf_mixture,477.18558962751905,482.48390699407094,-5.298317366551885
117,34,High,mb_mf_mixture,498.38851986371293,493.6442482780231,4.74427158568983
118,9,Low,mb_mf_mixture,524.2427457722627,529.5410631388215,-5.2983173665588765
119,21,High,mb_mf_mixture,468.9321557087625,461.29295941990557,7.639196288856908
120,5,Low,mb_mf_mixture,506.9060789149547,501.3970097178208,5.509069197133897
121,15,Medium,mb_mf_mixture,491.3290720096266,496.6273893761789,-5.298317366552283
122,18,Medium,mb_mf_mixture,463.53665749481627,418.3963346061537,45.14032288866258
123,3,Low,mb_mf_mixture,474.6212245583926,479.8111636819713,-5.189939123578711
124,30,High,mb_mf_mixture,465.7368275514324,459.41680609113746,6.3200214602949245
125,42,High,mb_mf_mixture,561.3756554059855,564.926317806101,-3.5506624001154705
126,14,Medium,mb_mf_mixture,424.8741891894545,299.17206061471745,125.70212857473706
127,21,High,mb_mf_mixture,513.0851062033057,511.7255691654158,1.359537037889936
128,9,Low,mb_mf_mixture,426.52582118339177,272.901030686754,153.6247904966378
129,7,Low,mb_mf_mixture,477.50374136447385,467.3989742313822,10.104767133091627
130,4,Low,mb_mf_mixture,398.7184713838577,261.48573801416796,137.23273336968975
131,11,Medium,mb_mf_mixture,538.9614591818611,536.5773278511567,2.3841313307043492
132,3,Low,mb_mf_mixture,483.5022236515379,486.5295713382222,-3.0273476866842657
133,4,Low,mb_mf_mixture,546.4149066613379,446.4810919653546,99.9338146959833
134,6,Low,mb_mf_mixture,515.99227931272,477.5798048601539,38.41247445256613
135,13,Medium,mb_mf_mixture,488.27091333104516,493.55285272595734,-5.281939394912172
136,16,Medium,mb_mf_mixture,433.905235859925,426.54462040252366,7.360615457401366
137,27,High,mb_mf_mixture,503.2465856988118,508.2607183462401,-5.014132647428255
138,21,High,mb_mf_mixture,402.27364757709773,234.34442399862266,167.92922357847507
139,8,Low,mb_mf_mixture,500.3511573769593,436.75130719544694,63.59985018151235
140,17,Medium,mb_mf_mixture,407.0475437552921,407.8088473007267,-0.7613035454346004
141,7,Low,mb_mf_mixture,436.08564273204877,440.3653701254359,-4.279727393387134
142,14,Medium,mb_mf_mixture,318.571242054234,315.1549605725886,3.416281481645399
143,4,Low,mb_mf_mixture,464.7170382745055,394.587001660611,70.1300366138945
144,18,Medium,mb_mf_mixture,491.5567544682888,464.4727209785118,27.08403348977697
145,18,Medium,mb_mf_mixture,410.23236678667496,414.03283152035345,-3.8004647336784956
146,22,High,mb_mf_mixture,511.30229438444593,510.4659205664025,0.8363738180434552
147,18,Medium,mb_mf_mixture,515.6387635913798,520.6099306125803,-4.971167021200586
148,19,High,mb_mf_mixture,449.97301600022814,455.27133336676883,-5.298317366540687
149,21,High,mb_mf_mixture,455.65029099558234,460.94860836214167,-5.298317366559331
0,23,High,eligibility_trace,394.69002401574505,399.9883413822934,-5.2983173665483605
1,11,Medium,eligibility_trace,507.3437557895143,512.64207315594,-5.298317366425692
2,30,High,eligibility_trace,500.0378235007715,505.3361408673249,-5.29831736655342
3,37,High,eligibility_trace,427.50000747457807,432.7983248411251,-5.298317366547053
4,22,High,eligibility_trace,526.705444335216,532.0037617019412,-5.2983173667252
5,8,Low,eligibility_trace,556.177972218536,561.4762895850834,-5.298317366547394
6,54,High,eligibility_trace,342.8820638416101,348.18038120868226,-5.298317367072173
7,34,High,eligibility_trace,547.3614425838853,552.6597599176267,-5.2983173337414655
8,45,High,eligibility_trace,518.7714238766288,524.0697412431896,-5.298317366560809
9,22,High,eligibility_trace,498.51071641499254,503.8090337815486,-5.298317366556034
10,12,Medium,eligibility_trace,510.56038996354596,515.85870733005,-5.2983173665040795
11,9,Low,eligibility_trace,556.6585435658869,561.9568609323686,-5.298317366481683
12,34,High,eligibility_trace,476.3330117454608,481.63132911200853,-5.298317366547735
13,12,Medium,eligibility_trace,476.39079701300983,481.68911437955813,-5.298317366548304
14,26,High,eligibility_trace,505.42524685955283,510.7235642261083,-5.298317366555466
15,16,Medium,eligibility_trace,532.3343622192136,537.6326795857914,-5.2983173665777485
16,7,Low,eligibility_trace,464.4142109610313,469.7125283275725,-5.298317366541198
17,31,High,eligibility_trace,547.5253027297616,552.8236200963169,-5.2983173665552386
18,18,Medium,eligibility_trace,504.5464868290375,509.844804195584,-5.298317366546485
19,12,Medium,eligibility_trace,521.7773432681328,527.0756606346828,-5.298317366550009
20,8,Low,eligibility_trace,549.0220715887646,554.3203889555443,-5.29831736677977
21,43,High,eligibility_trace,522.3604810475721,527.6587984102161,-5.29831736264407
22,28,High,eligibility_trace,537.1838300842356,542.482147450391,-5.298317366155402
23,18,Medium,eligibility_trace,507.8378047556364,513.1361221221823,-5.298317366545916
24,1,Low,eligibility_trace,468.35429360711515,473.6526109736706,-5.298317366555466
25,10,Medium,eligibility_trace,528.2706370701143,533.5689544366207,-5.298317366506467
26,16,Medium,eligibility_trace,501.2475576812067,506.5458750477014,-5.2983173664947
27,36,High,eligibility_trace,478.3221080002702,483.6204253668173,-5.29831736654711
28,37,High,eligibility_trace,460.1620755841282,465.4603929506659,-5.298317366537674
29,7,Low,eligibility_trace,443.0139609328264,448.31227829981776,-5.298317366991341
30,5,Low,eligibility_trace,520.070113553894,525.3684309196582,-5.2983173657642055
31,1,Low,eligibility_trace,497.8686875451803,503.16700491172986,-5.298317366549554
32,7,Low,eligibility_trace,535.5532338392533,540.8515512058152,-5.298317366561946
33,1,Low,eligibility_trace,415.85812221672376,421.15643958327206,-5.298317366548304
34,5,Low,eligibility_trace,520.4789992191611,525.7773165762185,-5.298317357057385
35,13,Medium,eligibility_trace,470.7447630198508,476.0934528763276,-5.348689856476824
36,14,Medium,eligibility_trace,523.1691057545981,528.4674231211444,-5.298317366546257
37,18,Medium,eligibility_trace,513.5837745561458,518.8820919226944,-5.298317366548531
38,15,Medium,eligibility_trace,499.3817083459795,504.6800257125447,-5.298317366565186
39,1,Low,eligibility_trace,404.9756237629317,410.27394112947695,-5.298317366545234
40,26,High,eligibility_trace,494.7485348044421,500.046852454061,-5.298317649618923
41,18,Medium,eligibility_trace,462.43395018158526,467.73226754815914,-5.298317366573883
42,7,Low,eligibility_trace,428.26186052352506,433.56017789007524,-5.2983173665501795
43,18,Medium,eligibility_trace,495.3485742341742,500.64689160071276,-5.298317366538583
44,10,Medium,eligibility_trace,417.11205494004344,422.41037230659197,-5.298317366548531
45,2,Low,eligibility_trace,455.4212812669507,460.71959863350133,-5.298317366550634
46,14,Medium,eligibility_trace,507.62974592490394,512.9280632913951,-5.298317366491176
47,2,Low,eligibility_trace,494.18629806878766,499.48461543533443,-5.298317366546769
48,8,Low,eligibility_trace,476.8474316165261,482.14574898307467,-5.298317366548588
49,8,Low,eligibility_trace,536.6557085813652,541.95402594789,-5.298317366524884
50,28,High,eligibility_trace,461.46948420161715,466.7678015681724,-5.2983173665552386
51,12,Medium,eligibility_trace,408.95066417800786,414.2489815445403,-5.298317366532444
52,11,Medium,eligibility_trace,505.7835673125064,511.08188467906973,-5.29831736656331
53,26,High,eligibility_trace,508.4213204313675,513.7196377979657,-5.298317366598155
54,22,High,eligibility_trace,466.44948354053804,471.7478009070922,-5.2983173665541585
55,13,Medium,eligibility_trace,468.24016907398203,473.5384864405339,-5.298317366551885
56,8,Low,eligibility_trace,395.6738351113202,400.9721524778701,-5.298317366549895
57,9,Low,eligibility_trace,528.057924821279,533.3562421877594,-5.298317366480433
58,3,Low,eligibility_trace,540.1839392853743,545.4822566518711,-5.2983173664968035
59,21,High,eligibility_trace,410.0684536964898,415.36677106301,-5.298317366520166
60,4,Low,eligibility_trace,546.0317413255011,551.3300586920615,-5.2983173665603545
61,17,Medium,eligibility_trace,494.49846264384996,499.796780010406,-5.298317366556034
62,30,High,eligibility_trace,285.6730430954457,290.9713604619975,-5.298317366551828
63,23,High,eligibility_trace,517.6166351202978,522.9149524868754,-5.298317366577635
64,13,Medium,eligibility_trace,527.4555236565693,532.7538410230464,-5.298317366477136
65,6,Low,eligibility_trace,559.569201578173,553.2552066770286,6.313994901144383
66,13,Medium,eligibility_trace,522.2654660932385,527.5637834597858,-5.2983173665472805
67,15,Medium,eligibility_trace,517.483988678761,522.7823060452973,-5.2983173665363665
68,28,High,eligibility_trace,364.6318809511943,369.93019831772403,-5.298317366529716
69,37,High,eligibility_trace,435.1059833362058,440.4043007027549,-5.2983173665490995
70,4,Low,eligibility_trace,401.4913751114793,406.7896924781029,-5.298317366623621
71,7,Low,eligibility_trace,409.912864877297,415.21118224381297,-5.29831736651596
72,7,Low,eligibility_trace,379.8383722813763,385.1366896479226,-5.298317366546314
73,26,High,eligibility_trace,500.9499726072388,506.24828997378046,-5.298317366541653
74,17,Medium,eligibility_trace,406.9189964216758,412.2173137882234,-5.2983173665476215
75,8,Low,eligibility_trace,513.7062844380777,519.0046018046244,-5.298317366546712
76,24,High,eligibility_trace,436.7082876254407,442.0066049919993,-5.298317366558649
77,38,High,eligibility_trace,493.30074301103156,498.5990603775887,-5.298317366557171
78,5,Low,eligibility_trace,345.0213345319104,350.31965189846755,-5.298317366557171
79,34,High,eligibility_trace,507.7261909526709,513.0245083192286,-5.29831736655774
80,9,Low,eligibility_trace,508.4223589157186,513.7206762822515,-5.298317366532899
81,8,Low,eligibility_trace,493.223256503132,498.5215738696677,-5.298317366535684
82,6,Low,eligibility_trace,504.98197162970706,510.2802889962512,-5.298317366544154
83,22,High,eligibility_trace,534.034163289051,539.3324806555238,-5.298317366472816
84,23,High,eligibility_trace,386.6526469134294,391.9509642799795,-5.298317366550066
85,15,Medium,eligibility_trace,396.4536417313451,401.751959097887,-5.29831736654188
86,10,Medium,eligibility_trace,500.18593405176125,505.4842514185711,-5.29831736680984
87,9,Low,eligibility_trace,426.0077165988269,431.3060339653929,-5.298317366565982
88,22,High,eligibility_trace,478.82908514640036,484.13857462641295,-5.309489480012587
89,10,Medium,eligibility_trace,540.5410889055739,545.8394062720146,-5.298317366440642
90,2,Low,eligibility_trace,502.34177812237334,507.6400954889122,-5.298317366538868
91,14,Medium,eligibility_trace,500.2419945995371,505.5403119660943,-5.298317366557171
92,28,High,eligibility_trace,497.6705608094208,502.9688781759577,-5.298317366536878
93,10,Medium,eligibility_trace,518.9135031813294,524.2118205478585,-5.298317366529091
94,13,Medium,eligibility_trace,534.2535524739801,539.5518698405266,-5.298317366546485
95,7,Low,eligibility_trace,503.13721107717873,508.4355284437431,-5.29831736656439
96,11,Medium,eligibility_trace,382.8321662489237,388.1304836154716,-5.298317366547849
97,4,Low,eligibility_trace,556.7966128567331,562.0949302232812,-5.298317366548076
98,13,Medium,eligibility_trace,431.8268568719677,437.12517423851943,-5.298317366551714
99,31,High,eligibility_trace,527.7575090938724,533.0558264604196,-5.298317366547167
100,8,Low,eligibility_trace,496.53583496340434,501.83415232994986,-5.298317366545518
101,20,High,eligibility_trace,527.9357863065195,533.2341036731092,-5.298317366589686
102,7,Low,eligibility_trace,343.2752525303871,348.5735698969408,-5.298317366553704
103,38,High,eligibility_trace,371.9885043946891,377.2868217612415,-5.298317366552453
104,10,Medium,eligibility_trace,457.30370016671156,462.60201753325913,-5.298317366547565
105,8,Low,eligibility_trace,551.463533928406,556.7618512947358,-5.2983173663297976
106,19,High,eligibility_trace,452.8290214560761,458.1273388226202,-5.298317366544097
107,10,Medium,eligibility_trace,503.3873377620501,508.6856551285857,-5.298317366535628
108,17,Medium,eligibility_trace,554.9147142936354,560.2130316602038,-5.298317366568426
109,52,High,eligibility_trace,549.6447731076936,561.484936298417,-11.840163190723388
110,12,Medium,eligibility_trace,543.3894681185491,548.6877854850985,-5.2983173665494405
111,36,High,eligibility_trace,491.98487080506465,497.2831881716205,-5.298317366555864
112,13,Medium,eligibility_trace,500.7569806361493,506.0552980220948,-5.298317385945495
113,32,High,eligibility_trace,452.09287035867095,457.3910970041734,-5.298226645502439
114,9,Low,eligibility_trace,490.4092301902283,495.7075475567831,-5.298317366554784
115,13,Medium,eligibility_trace,499.42083605153806,498.19559628928596,1.2252397622521016
116,23,High,eligibility_trace,477.18558962751905,482.4839069940666,-5.298317366547565
117,34,High,eligibility_trace,498.38851986371293,503.68683723026766,-5.298317366554727
118,9,Low,eligibility_trace,524.2427457722627,529.5410631388156,-5.298317366552965
119,21,High,eligibility_trace,468.9321557087625,474.23047307521796,-5.298317366455478
120,5,Low,eligibility_trace,506.9060789149547,512.2043962815159,-5.29831736656115
121,15,Medium,eligibility_trace,491.3290720096266,496.6273893761739,-5.2983173665472805
122,18,Medium,eligibility_trace,463.53665749481627,468.8349748613644,-5.298317366548133
123,3,Low,eligibility_trace,474.6212245583926,479.91954192495257,-5.2983173665599566
124,30,High,eligibility_trace,465.7368275514324,471.035144917987,-5.298317366554613
125,42,High,eligibility_trace,561.3756554059855,566.678330296277,-5.302674890291428
126,14,Medium,eligibility_trace,424.8741891894545,430.17250655604505,-5.298317366590538
127,21,High,eligibility_trace,513.0851062033057,518.383423569848,-5.298317366542278
128,9,Low,eligibility_trace,426.52582118339177,431.8241385499403,-5.298317366548531
129,7,Low,eligibility_trace,477.50374136447385,482.8020587310198,-5.298317366545973
130,4,Low,eligibility_trace,398.7184713838577,404.0167887503995,-5.298317366541767
131,11,Medium,eligibility_trace,538.9614591818611,544.2597765534483,-5.298317371587245
132,3,Low,eligibility_trace,483.5022236515379,488.8005410180885,-5.298317366550577
133,4,Low,eligibility_trace,546.4149066613379,556.7383948650488,-10.323488203710895
134,6,Low,eligibility_trace,515.99227931272,521.2905966792681,-5.298317366548076
135,13,Medium,eligibility_trace,488.27091333104516,493.56923069765645,-5.298317366611286
136,16,Medium,eligibility_trace,433.905235859925,439.20355322647134,-5.298317366546314
137,27,High,eligibility_trace,503.2465856988118,503.78371505324554,-0.5371293544337163
138,21,High,eligibility_trace,402.27364757709773,407.5719649228745,-5.298317345776752
139,8,Low,eligibility_trace,500.3511573769593,505.6494747436844,-5.298317366725087
140,17,Medium,eligibility_trace,407.0475437552921,412.34586112184076,-5.298317366548645
141,7,Low,eligibility_trace,436.08564273204877,441.38396009859514,-5.298317366546371
142,14,Medium,eligibility_trace,318.571242054234,323.869559420782,-5.298317366548019
143,4,Low,eligibility_trace,464.7170382745055,470.0153556410575,-5.2983173665519985
144,18,Medium,eligibility_trace,491.5567544682888,496.85507183485186,-5.298317366563083
145,18,Medium,eligibility_trace,410.23236678667496,415.5306841532328,-5.298317366557853
146,22,High,eligibility_trace,511.30229438444593,516.6006117509683,-5.298317366522326
147,18,Medium,eligibility_trace,515.6387635913798,520.9370809579258,-5.29831736654603
148,19,High,eligibility_trace,449.97301600022814,455.2713333667683,-5.298317366540175
149,21,High,eligibility_trace,455.65029099558234,460.94860836212644,-5.298317366544097
0,23,High,stage1_stickiness,394.69002401574505,316.3132531210292,78.37677089471583
1,11,Medium,stage1_stickiness,507.3437557895143,429.8163833610796,77.52737242843472
2,30,High,stage1_stickiness,500.0378235007715,428.90796076526095,71.12986273551053
3,37,High,stage1_stickiness,427.50000747457807,182.67831229289078,244.8216951816873
4,22,High,stage1_stickiness,526.705444335216,478.7731178167115,47.93232651850457
5,8,Low,stage1_stickiness,556.177972218536,520.9669744305132,35.21099778802272
6,54,High,stage1_stickiness,342.8820638416101,261.4472257626305,81.43483807897957
7,34,High,stage1_stickiness,547.3614425838853,529.3525504168049,18.008892167080376
8,45,High,stage1_stickiness,518.7714238766288,503.5139627988064,15.25746107782237
9,22,High,stage1_stickiness,498.51071641499254,459.2361383483466,39.274578066645915
10,12,Medium,stage1_stickiness,510.56038996354596,458.90676837110203,51.653621592443926
11,9,Low,stage1_stickiness,556.6585435658869,353.30222498626205,203.35631857962488
12,34,High,stage1_stickiness,476.3330117454608,386.60128143450004,89.73173031096076
13,12,Medium,stage1_stickiness,476.39079701300983,408.3839085920041,68.00688842100573
14,26,High,stage1_stickiness,505.42524685955283,337.2039282268033,168.2213186327495
15,16,Medium,stage1_stickiness,532.3343622192136,486.45394957018385,45.88041264902978
16,7,Low,stage1_stickiness,464.4142109610313,342.91956433851414,121.49464662251717
17,31,High,stage1_stickiness,547.5253027297616,552.094794335903,-4.569491606141355
18,18,Medium,stage1_stickiness,504.5464868290375,442.241491206735,62.3049956223025
19,12,Medium,stage1_stickiness,521.7773432681328,380.21923923146875,141.55810403666402
20,8,Low,stage1_stickiness,549.0220715887646,553.7621342955514,-4.74006270678683
21,43,High,stage1_stickiness,522.3604810475721,504.5513527663055,17.809128281266567
22,28,High,stage1_stickiness,537.1838300842356,483.5278526312473,53.65597745298834
23,18,Medium,stage1_stickiness,507.8378047556364,493.9257448816975,13.912059873938915
24,1,Low,stage1_stickiness,468.35429360711515,402.04161959353775,66.3126740135774
25,10,Medium,stage1_stickiness,528.2706370701143,522.4502667500776,5.820370320036659
26,16,Medium,stage1_stickiness,501.2475576812067,359.7841537629195,141.46340391828716
27,36,High,stage1_stickiness,478.3221080002702,424.2999388295443,54.022169170725874
28,37,High,stage1_stickiness,460.1620755841282,256.34154429928395,203.82053128484426
29,7,Low,stage1_stickiness,443.0139609328264,289.07581674775594,153.93814418507048
30,5,Low,stage1_stickiness,520.070113553894,491.40410983610394,28.666003717790034
31,1,Low,stage1_stickiness,497.8686875451803,349.5748880776551,148.29379946752522
32,7,Low,stage1_stickiness,535.5532338392533,368.630216128365,166.92301771088825
33,1,Low,stage1_stickiness,415.85812221672376,311.29165125577003,104.56647096095372
34,5,Low,stage1_stickiness,520.4789992191611,344.7881619820328,175.69083723712828
35,13,Medium,stage1_stickiness,470.7447630198508,450.9945535030646,19.750209516786185
36,14,Medium,stage1_stickiness,523.1691057545981,490.2613966492093,32.90770910538885
37,18,Medium,stage1_stickiness,513.5837745561458,496.3744621130657,17.209312443080137
38,15,Medium,stage1_stickiness,499.3817083459795,459.888459201784,39.493249144195545
39,1,Low,stage1_stickiness,404.9756237629317,276.35956047838783,128.61606328454388
40,26,High,stage1_stickiness,494.7485348044421,391.5490919933964,103.19944281104569
41,18,Medium,stage1_stickiness,462.43395018158526,259.81099803282643,202.62295214875883
42,7,Low,stage1_stickiness,428.26186052352506,345.60204138996573,82.65981913355932
