,stimulus,actions,rewards,blocks,set_sizes,correct_answer,participant
137,2,0,0,4,6,2,0
138,3,0,0,4,6,2,0
139,4,0,1,4,6,0,0
140,5,0,1,4,6,0,0
141,1,1,1,4,6,1,0
142,5,1,0,4,6,0,0
143,4,0,1,4,6,0,0
144,0,2,0,4,6,1,0
145,3,2,1,4,6,2,0
146,2,2,1,4,6,2,0
147,2,2,1,4,6,2,0
148,3,2,1,4,6,2,0
149,1,1,1,4,6,1,0
150,0,1,1,4,6,1,0
151,4,0,1,4,6,0,0
152,5,0,1,4,6,0,0
153,0,1,1,4,6,1,0
154,1,1,1,4,6,1,0
155,2,2,1,4,6,2,0
156,3,2,1,4,6,2,0
157,4,0,1,4,6,0,0
158,5,0,1,4,6,0,0
159,5,1,0,4,6,0,0
160,2,1,0,4,6,2,0
161,1,1,1,4,6,1,0
162,3,2,1,4,6,2,0
163,0,1,1,4,6,1,0
164,1,1,1,4,6,1,0
165,4,0,1,4,6,0,0
166,3,2,1,4,6,2,0
167,4,0,1,4,6,0,0
168,5,0,1,4,6,0,0
169,0,1,1,4,6,1,0
170,2,1,0,4,6,2,0
171,5,0,1,4,6,0,0
172,1,1,1,4,6,1,0
173,0,1,1,4,6,1,0
174,4,0,1,4,6,0,0
175,3,2,1,4,6,2,0
176,3,2,1,4,6,2,0
177,2,2,1,4,6,2,0
178,0,2,0,4,6,1,0
179,2,1,0,4,6,2,0
180,2,2,1,4,6,2,0
181,1,1,1,4,6,1,0
182,5,0,1,4,6,0,0
183,0,1,1,4,6,1,0
184,4,0,1,4,6,0,0
185,5,0,1,4,6,0,0
186,4,0,1,4,6,0,0
187,3,2,1,4,6,2,0
188,2,2,1,4,6,2,0
189,0,0,0,5,3,2,0
190,1,1,1,5,3,1,0
191,2,2,1,5,3,2,0
192,0,1,0,5,3,2,0
193,2,2,1,5,3,2,0
194,1,1,1,5,3,1,0
195,1,1,1,5,3,1,0
196,2,2,1,5,3,2,0
197,0,2,1,5,3,2,0
198,0,2,1,5,3,2,0
199,1,1,1,5,3,1,0
200,2,2,1,5,3,2,0
201,0,2,1,5,3,2,0
202,2,2,1,5,3,2,0
203,1,1,1,5,3,1,0
204,1,1,1,5,3,1,0
205,0,2,1,5,3,2,0
206,0,2,1,5,3,2,0
207,2,2,1,5,3,2,0
208,2,2,1,5,3,2,0
209,1,1,1,5,3,1,0
210,2,2,1,5,3,2,0
211,0,2,1,5,3,2,0
212,1,1,1,5,3,1,0
213,2,2,1,5,3,2,0
214,1,1,1,5,3,1,0
215,0,2,1,5,3,2,0
216,0,0,0,6,6,2,0
217,1,0,0,6,6,2,0
218,2,0,1,6,6,0,0
219,3,0,1,6,6,0,0
220,4,0,0,6,6,1,0
221,5,0,0,6,6,1,0
222,1,1,0,6,6,2,0
223,5,1,1,6,6,1,0
224,4,1,1,6,6,1,0
225,0,2,1,6,6,2,0
226,3,0,1,6,6,0,0
227,2,0,1,6,6,0,0
228,2,0,1,6,6,0,0
229,3,0,1,6,6,0,0
230,1,2,1,6,6,2,0
231,0,0,0,6,6,2,0
232,4,2,0,6,6,1,0
233,5,1,1,6,6,1,0
234,0,2,1,6,6,2,0
235,1,2,1,6,6,2,0
236,2,0,1,6,6,0,0
237,3,0,1,6,6,0,0
238,4,1,1,6,6,1,0
239,5,1,1,6,6,1,0
240,5,1,1,6,6,1,0
241,2,0,1,6,6,0,0
242,1,1,0,6,6,2,0
243,3,0,1,6,6,0,0
244,0,2,1,6,6,2,0
245,1,2,1,6,6,2,0
246,4,1,1,6,6,1,0
247,3,0,1,6,6,0,0
248,4,1,1,6,6,1,0
249,5,1,1,6,6,1,0
250,0,2,1,6,6,2,0
251,2,0,1,6,6,0,0
252,5,2,0,6,6,1,0
253,1,2,1,6,6,2,0
254,0,2,1,6,6,2,0
255,4,1,1,6,6,1,0
256,3,0,1,6,6,0,0
257,3,0,1,6,6,0,0
258,2,0,1,6,6,0,0
259,0,2,1,6,6,2,0
260,2,0,1,6,6,0,0
261,2,0,1,6,6,0,0
262,1,2,1,6,6,2,0
263,5,1,1,6,6,1,0
264,0,2,1,6,6,2,0
265,4,1,1,6,6,1,0
266,5,1,1,6,6,1,0
267,4,1,1,6,6,1,0
268,3,0,1,6,6,0,0
269,2,0,1,6,6,0,0
270,0,0,1,7,6,0,0
271,1,0,1,7,6,0,0
272,2,1,1,7,6,1,0
273,3,1,1,7,6,1,0
274,4,2,1,7,6,2,0
275,5,2,1,7,6,2,0
276,1,1,0,7,6,0,0
277,5,1,0,7,6,2,0
278,4,2,1,7,6,2,0
279,0,0,1,7,6,0,0
280,3,1,1,7,6,1,0
281,2,1,1,7,6,1,0
282,2,1,1,7,6,1,0
283,3,1,1,7,6,1,0
284,1,0,1,7,6,0,0
285,0,0,1,7,6,0,0
286,4,2,1,7,6,2,0
287,5,2,1,7,6,2,0
288,0,0,1,7,6,0,0
289,1,0,1,7,6,0,0
290,2,0,0,7,6,1,0
291,3,1,1,7,6,1,0
292,4,2,1,7,6,2,0
293,5,2,1,7,6,2,0
294,5,2,1,7,6,2,0
295,2,1,1,7,6,1,0
296,1,0,1,7,6,0,0
297,3,1,1,7,6,1,0
298,0,0,1,7,6,0,0
299,1,0,1,7,6,0,0
300,4,2,1,7,6,2,0
301,3,1,1,7,6,1,0
302,4,2,1,7,6,2,0
303,5,2,1,7,6,2,0
304,0,0,1,7,6,0,0
305,2,1,1,7,6,1,0
306,5,2,1,7,6,2,0
307,1,0,1,7,6,0,0
308,0,0,1,7,6,0,0
309,4,2,1,7,6,2,0
310,3,1,1,7,6,1,0
311,3,1,1,7,6,1,0
312,2,1,1,7,6,1,0
313,0,0,1,7,6,0,0
314,2,1,1,7,6,1,0
315,2,1,1,7,6,1,0
316,1,0,1,7,6,0,0
317,5,2,1,7,6,2,0
318,0,0,1,7,6,0,0
319,4,2,1,7,6,2,0
320,5,2,1,7,6,2,0
321,4,2,1,7,6,2,0
322,3,2,0,7,6,1,0
323,2,1,1,7,6,1,0
324,0,1,0,8,3,0,0
325,1,1,0,8,3,2,0
326,2,1,0,8,3,2,0
327,0,2,0,8,3,0,0
328,2,2,1,8,3,2,0
329,1,2,1,8,3,2,0
330,1,2,1,8,3,2,0
331,2,2,1,8,3,2,0
334,1,2,1,8,3,2,0
335,2,2,1,8,3,2,0
336,0,0,1,8,3,0,0
337,2,2,1,8,3,2,0
338,1,2,1,8,3,2,0
339,1,2,1,8,3,2,0
340,0,0,1,8,3,0,0
341,0,0,1,8,3,0,0
342,2,2,1,8,3,2,0
343,2,2,1,8,3,2,0
344,1,2,1,8,3,2,0
345,2,2,1,8,3,2,0
346,0,0,1,8,3,0,0
347,1,2,1,8,3,2,0
348,2,0,0,8,3,2,0
349,1,2,1,8,3,2,0
350,0,0,1,8,3,0,0
351,0,1,0,0,3,0,1
352,1,2,0,0,3,1,1
353,2,1,1,0,3,1,1
354,2,1,1,0,3,1,1
355,1,0,0,0,3,1,1
356,0,0,1,0,3,0,1
357,1,2,0,0,3,1,1
358,2,1,1,0,3,1,1
359,0,0,1,0,3,0,1
360,0,0,1,0,3,0,1
361,1,2,0,0,3,1,1
363,0,0,1,0,3,0,1
364,2,1,1,0,3,1,1
365,1,1,1,0,3,1,1
366,1,1,1,0,3,1,1
367,0,0,1,0,3,0,1
368,2,1,1,0,3,1,1
369,2,1,1,0,3,1,1
370,0,1,0,0,3,0,1
371,1,1,1,0,3,1,1
372,0,0,1,0,3,0,1
373,1,1,1,0,3,1,1
374,2,1,1,0,3,1,1
375,2,1,1,0,3,1,1
376,1,1,1,0,3,1,1
377,0,0,1,0,3,0,1
378,0,0,1,1,6,0,1
379,1,2,0,1,6,0,1
380,2,1,1,1,6,1,1
381,3,2,0,1,6,1,1
382,4,2,1,1,6,2,1
383,5,0,0,1,6,2,1
384,5,1,0,1,6,2,1
385,4,2,1,1,6,2,1
386,2,1,1,1,6,1,1
387,0,0,1,1,6,0,1
389,1,2,0,1,6,0,1
390,3,1,1,1,6,1,1
391,2,1,1,1,6,1,1
392,5,2,1,1,6,2,1
393,1,2,0,1,6,0,1
394,0,0,1,1,6,0,1
395,4,2,1,1,6,2,1
396,0,0,1,1,6,0,1
397,1,1,0,1,6,0,1
398,2,1,1,1,6,1,1
399,3,1,1,1,6,1,1
400,4,2,1,1,6,2,1
401,5,0,0,1,6,2,1
402,3,1,1,1,6,1,1
403,1,0,1,1,6,0,1
404,0,0,1,1,6,0,1
405,5,0,0,1,6,2,1
406,0,0,1,1,6,0,1
407,4,2,1,1,6,2,1
408,2,1,1,1,6,1,1
409,2,1,1,1,6,1,1
410,5,1,0,1,6,2,1
411,3,1,1,1,6,1,1
412,1,0,1,1,6,0,1
413,4,2,1,1,6,2,1
414,4,2,1,1,6,2,1
415,3,1,1,1,6,1,1
416,0,0,1,1,6,0,1
417,2,1,1,1,6,1,1
418,1,0,1,1,6,0,1
419,2,1,1,1,6,1,1
420,3,1,1,1,6,1,1
421,5,2,1,1,6,2,1
422,2,1,1,1,6,1,1
423,0,0,1,1,6,0,1
424,5,2,1,1,6,2,1
425,4,2,1,1,6,2,1
426,1,2,0,1,6,0,1
427,1,0,1,1,6,0,1
428,5,2,1,1,6,2,1
429,3,1,1,1,6,1,1
430,4,2,1,1,6,2,1
431,3,1,1,1,6,1,1
432,0,0,1,2,3,0,1
433,1,2,1,2,3,2,1
434,2,1,0,2,3,2,1
435,2,0,0,2,3,2,1
436,1,0,0,2,3,2,1
437,0,0,1,2,3,0,1
438,1,2,1,2,3,2,1
439,2,2,1,2,3,2,1
440,0,0,1,2,3,0,1
441,0,0,1,2,3,0,1
442,1,2,1,2,3,2,1
443,2,2,1,2,3,2,1
444,0,0,1,2,3,0,1
445,2,2,1,2,3,2,1
446,1,2,1,2,3,2,1
447,1,2,1,2,3,2,1
448,0,0,1,2,3,0,1
449,2,2,1,2,3,2,1
450,2,2,1,2,3,2,1
451,0,0,1,2,3,0,1
452,1,2,1,2,3,2,1
453,0,0,1,2,3,0,1
454,1,2,1,2,3,2,1
455,2,2,1,2,3,2,1
456,2,2,1,2,3,2,1
457,1,2,1,2,3,2,1
458,0,0,1,2,3,0,1
459,0,1,1,3,3,1,1
460,1,2,0,3,3,1,1
461,2,2,0,3,3,0,1
462,2,0,1,3,3,0,1
463,1,0,0,3,3,1,1
464,0,1,1,3,3,1,1
465,1,1,1,3,3,1,1
466,2,0,1,3,3,0,1
467,0,1,1,3,3,1,1
468,0,1,1,3,3,1,1
469,1,1,1,3,3,1,1
470,2,0,1,3,3,0,1
471,0,1,1,3,3,1,1
472,2,1,0,3,3,0,1
473,1,1,1,3,3,1,1
474,1,1,1,3,3,1,1
475,0,1,1,3,3,1,1
476,2,0,1,3,3,0,1
477,2,1,0,3,3,0,1
478,0,1,1,3,3,1,1
479,1,1,1,3,3,1,1
480,0,1,1,3,3,1,1
481,1,1,1,3,3,1,1
482,2,0,1,3,3,0,1
483,2,0,1,3,3,0,1
484,1,1,1,3,3,1,1
485,0,1,1,3,3,1,1
486,0,2,0,4,6,1,1
487,1,0,0,4,6,1,1
488,2,1,0,4,6,2,1
489,3,2,1,4,6,2,1
490,4,0,1,4,6,0,1
491,5,1,0,4,6,0,1
492,5,2,0,4,6,0,1
493,4,0,1,4,6,0,1
495,0,0,0,4,6,1,1
496,3,2,1,4,6,2,1
497,1,0,0,4,6,1,1
498,3,2,1,4,6,2,1
499,2,1,0,4,6,2,1
500,5,0,1,4,6,0,1
501,1,2,0,4,6,1,1
502,0,2,0,4,6,1,1
503,4,0,1,4,6,0,1
504,0,0,0,4,6,1,1
505,1,0,0,4,6,1,1
506,2,1,0,4,6,2,1
507,3,2,1,4,6,2,1
508,4,0,1,4,6,0,1
509,5,0,1,4,6,0,1
510,3,2,1,4,6,2,1
511,1,2,0,4,6,1,1
512,0,1,1,4,6,1,1
513,5,0,1,4,6,0,1
514,0,1,1,4,6,1,1
515,4,0,1,4,6,0,1
516,2,2,1,4,6,2,1
517,2,2,1,4,6,2,1
518,5,0,1,4,6,0,1
519,3,2,1,4,6,2,1
520,1,2,0,4,6,1,1
521,4,0,1,4,6,0,1
522,4,0,1,4,6,0,1
523,3,2,1,4,6,2,1
524,0,2,0,4,6,1,1
525,2,0,0,4,6,2,1
526,1,2,0,4,6,1,1
527,2,2,1,4,6,2,1
528,3,2,1,4,6,2,1
529,5,0,1,4,6,0,1
530,2,2,1,4,6,2,1
531,0,0,0,4,6,1,1
532,5,0,1,4,6,0,1
533,4,0,1,4,6,0,1
534,1,1,1,4,6,1,1
535,1,1,1,4,6,1,1
536,5,0,1,4,6,0,1
537,3,2,1,4,6,2,1
538,4,0,1,4,6,0,1
539,3,2,1,4,6,2,1
540,0,2,1,5,3,2,1
541,1,0,0,5,3,1,1
542,2,1,0,5,3,2,1
543,2,0,0,5,3,2,1
544,1,2,0,5,3,1,1
545,0,2,1,5,3,2,1
546,1,0,0,5,3,1,1
547,2,1,0,5,3,2,1
548,0,2,1,5,3,2,1
549,0,2,1,5,3,2,1
550,1,0,0,5,3,1,1
551,2,0,0,5,3,2,1
552,0,2,1,5,3,2,1
553,2,2,1,5,3,2,1
554,1,2,0,5,3,1,1
555,1,0,0,5,3,1,1
556,0,2,1,5,3,2,1
557,2,2,1,5,3,2,1
558,2,2,1,5,3,2,1
559,0,2,1,5,3,2,1
560,1,1,1,5,3,1,1
561,0,2,1,5,3,2,1
562,1,2,0,5,3,1,1
563,2,2,1,5,3,2,1
564,2,2,1,5,3,2,1
565,1,1,1,5,3,1,1
566,0,2,1,5,3,2,1
567,0,0,0,6,6,2,1
568,1,2,1,6,6,2,1
569,2,1,0,6,6,0,1
570,3,2,0,6,6,0,1
571,4,0,0,6,6,1,1
572,5,1,1,6,6,1,1
573,5,1,1,6,6,1,1
574,4,0,0,6,6,1,1
575,2,2,0,6,6,0,1
576,0,1,0,6,6,2,1
577,3,1,0,6,6,0,1
578,1,2,1,6,6,2,1
579,3,0,1,6,6,0,1
580,2,2,0,6,6,0,1
581,5,0,0,6,6,1,1
582,1,2,1,6,6,2,1
583,0,2,1,6,6,2,1
584,4,1,1,6,6,1,1
585,0,2,1,6,6,2,1
586,1,2,1,6,6,2,1
587,2,0,1,6,6,0,1
588,3,2,0,6,6,0,1
589,4,1,1,6,6,1,1
590,5,0,0,6,6,1,1
591,3,1,0,6,6,0,1
592,1,2,1,6,6,2,1
593,0,2,1,6,6,2,1
594,5,2,0,6,6,1,1
595,0,2,1,6,6,2,1
596,4,1,1,6,6,1,1
597,2,0,1,6,6,0,1
598,2,0,1,6,6,0,1
599,5,0,0,6,6,1,1
600,3,0,1,6,6,0,1
601,1,2,1,6,6,2,1
602,4,1,1,6,6,1,1
603,4,1,1,6,6,1,1
604,3,0,1,6,6,0,1
605,0,2,1,6,6,2,1
606,2,1,0,6,6,0,1
607,1,2,1,6,6,2,1
608,2,0,1,6,6,0,1
609,3,0,1,6,6,0,1
610,5,1,1,6,6,1,1
611,2,0,1,6,6,0,1
612,0,2,1,6,6,2,1
613,5,0,0,6,6,1,1
614,4,1,1,6,6,1,1
615,1,2,1,6,6,2,1
616,1,2,1,6,6,2,1
617,5,1,1,6,6,1,1
618,3,0,1,6,6,0,1
619,4,1,1,6,6,1,1
620,3,0,1,6,6,0,1
621,0,0,1,7,6,0,1
622,1,2,0,7,6,0,1
623,2,1,1,7,6,1,1
624,3,2,0,7,6,1,1
625,4,0,0,7,6,2,1
626,5,1,0,7,6,2,1
627,5,2,1,7,6,2,1
628,4,1,0,7,6,2,1
629,2,0,0,7,6,1,1
630,0,0,1,7,6,0,1
631,3,2,0,7,6,1,1
632,1,1,0,7,6,0,1
633,3,0,0,7,6,1,1
634,2,1,1,7,6,1,1
635,5,2,1,7,6,2,1
636,1,1,0,7,6,0,1
637,0,0,1,7,6,0,1
638,4,2,1,7,6,2,1
639,0,0,1,7,6,0,1
640,1,2,0,7,6,0,1
642,3,1,1,7,6,1,1
643,4,2,1,7,6,2,1
644,5,0,0,7,6,2,1
645,3,1,1,7,6,1,1
646,1,0,1,7,6,0,1
647,0,0,1,7,6,0,1
648,5,2,1,7,6,2,1
649,0,0,1,7,6,0,1
650,4,1,0,7,6,2,1
651,2,1,1,7,6,1,1
652,2,1,1,7,6,1,1
653,5,2,1,7,6,2,1
654,3,1,1,7,6,1,1
655,1,0,1,7,6,0,1
656,4,0,0,7,6,2,1
657,4,2,1,7,6,2,1
658,3,1,1,7,6,1,1
659,0,0,1,7,6,0,1
661,1,0,1,7,6,0,1
662,2,2,0,7,6,1,1
663,3,1,1,7,6,1,1
664,5,2,1,7,6,2,1
665,2,1,1,7,6,1,1
666,0,0,1,7,6,0,1
667,5,2,1,7,6,2,1
668,4,1,0,7,6,2,1
669,1,1,0,7,6,0,1
670,1,0,1,7,6,0,1
671,5,2,1,7,6,2,1
672,3,1,1,7,6,1,1
673,4,1,0,7,6,2,1
674,3,1,1,7,6,1,1
675,0,2,0,8,3,0,1
676,1,1,0,8,3,2,1
677,2,0,0,8,3,2,1
678,2,1,0,8,3,2,1
679,1,2,1,8,3,2,1
680,0,0,1,8,3,0,1
681,1,2,1,8,3,2,1
682,2,1,0,8,3,2,1
683,0,0,1,8,3,0,1
684,0,0,1,8,3,0,1
685,1,2,1,8,3,2,1
686,2,0,0,8,3,2,1
687,0,0,1,8,3,0,1
688,2,2,1,8,3,2,1
689,1,2,1,8,3,2,1
690,1,2,1,8,3,2,1
691,0,0,1,8,3,0,1
692,2,2,1,8,3,2,1
693,2,2,1,8,3,2,1
694,0,0,1,8,3,0,1
695,1,2,1,8,3,2,1
696,0,0,1,8,3,0,1
697,1,2,1,8,3,2,1
698,2,2,1,8,3,2,1
699,2,2,1,8,3,2,1
700,1,2,1,8,3,2,1
701,0,0,1,8,3,0,1
702,0,0,1,0,3,0,2
703,1,1,1,0,3,1,2
704,2,2,0,0,3,1,2
705,2,1,1,0,3,1,2
706,1,1,1,0,3,1,2
707,0,0,1,0,3,0,2
708,1,1,1,0,3,1,2
709,2,1,1,0,3,1,2
710,0,0,1,0,3,0,2
711,0,0,1,0,3,0,2
712,1,1,1,0,3,1,2
713,2,1,1,0,3,1,2
714,2,1,1,0,3,1,2
715,1,1,1,0,3,1,2
716,0,0,1,0,3,0,2
717,1,0,0,0,3,1,2
718,2,1,1,0,3,1,2
719,0,0,1,0,3,0,2
720,2,1,1,0,3,1,2
721,1,1,1,0,3,1,2
722,1,1,1,0,3,1,2
723,0,0,1,0,3,0,2
724,0,0,1,0,3,0,2
725,2,1,1,0,3,1,2
726,0,0,1,0,3,0,2
727,1,1,1,0,3,1,2
728,2,1,1,0,3,1,2
729,0,1,0,1,6,0,2
730,1,0,1,1,6,0,2
731,2,0,0,1,6,1,2
732,3,1,1,1,6,1,2
733,4,2,1,1,6,2,2
734,5,0,0,1,6,2,2
736,2,2,0,1,6,1,2
737,1,1,0,1,6,0,2
738,0,0,1,1,6,0,2
739,4,0,0,1,6,2,2
740,0,0,1,1,6,0,2
741,5,1,0,1,6,2,2
742,5,0,0,1,6,2,2
744,2,2,0,1,6,1,2
745,3,0,0,1,6,1,2
746,1,0,1,1,6,0,2
747,0,0,1,1,6,0,2
748,1,1,0,1,6,0,2
749,2,2,0,1,6,1,2
750,3,0,0,1,6,1,2
751,4,1,0,1,6,2,2
752,5,0,0,1,6,2,2
753,3,1,1,1,6,1,2
754,5,1,0,1,6,2,2
755,4,2,1,1,6,2,2
756,2,2,0,1,6,1,2
757,0,0,1,1,6,0,2
758,3,1,1,1,6,1,2
759,1,1,0,1,6,0,2
760,1,2,0,1,6,0,2
761,4,2,1,1,6,2,2
762,5,0,0,1,6,2,2
763,0,0,1,1,6,0,2
764,2,1,1,1,6,1,2
765,2,1,1,1,6,1,2
766,5,0,0,1,6,2,2
767,3,0,0,1,6,1,2
768,4,1,0,1,6,2,2
769,1,2,0,1,6,0,2
770,4,1,0,1,6,2,2
771,5,1,0,1,6,2,2
772,1,2,0,1,6,0,2
773,0,0,1,1,6,0,2
774,0,0,1,1,6,0,2
775,2,0,0,1,6,1,2
776,3,1,1,1,6,1,2
777,2,2,0,1,6,1,2
778,5,1,0,1,6,2,2
779,0,0,1,1,6,0,2
781,4,2,1,1,6,2,2
782,3,1,1,1,6,1,2
783,0,0,1,2,3,0,2
784,1,1,0,2,3,2,2
785,2,2,1,2,3,2,2
786,2,2,1,2,3,2,2
787,1,1,0,2,3,2,2
788,0,0,1,2,3,0,2
789,1,2,1,2,3,2,2
790,2,2,1,2,3,2,2
791,0,0,1,2,3,0,2
792,0,0,1,2,3,0,2
793,1,2,1,2,3,2,2
794,2,2,1,2,3,2,2
795,2,2,1,2,3,2,2
796,1,2,1,2,3,2,2
797,0,0,1,2,3,0,2
798,1,2,1,2,3,2,2
799,2,2,1,2,3,2,2
800,0,0,1,2,3,0,2
801,2,2,1,2,3,2,2
802,1,2,1,2,3,2,2
803,1,2,1,2,3,2,2
804,0,0,1,2,3,0,2
805,0,0,1,2,3,0,2
806,2,2,1,2,3,2,2
807,0,0,1,2,3,0,2
808,1,2,1,2,3,2,2
809,2,2,1,2,3,2,2
810,0,1,1,3,3,1,2
811,1,0,0,3,3,1,2
812,2,2,0,3,3,0,2
813,2,1,0,3,3,0,2
814,1,0,0,3,3,1,2
815,0,0,0,3,3,1,2
816,1,1,1,3,3,1,2
817,2,1,0,3,3,0,2
818,0,0,0,3,3,1,2
819,0,1,1,3,3,1,2
820,1,1,1,3,3,1,2
821,2,0,1,3,3,0,2
822,2,0,1,3,3,0,2
823,1,1,1,3,3,1,2
824,0,1,1,3,3,1,2
825,1,1,1,3,3,1,2
826,2,1,0,3,3,0,2
827,0,1,1,3,3,1,2
828,2,0,1,3,3,0,2
829,1,1,1,3,3,1,2
830,1,1,1,3,3,1,2
831,0,0,0,3,3,1,2
832,0,2,0,3,3,1,2
833,2,0,1,3,3,0,2
834,0,0,0,3,3,1,2
835,1,1,1,3,3,1,2
836,2,0,1,3,3,0,2
837,0,1,1,4,6,1,2
838,1,0,0,4,6,1,2
839,2,2,1,4,6,2,2
840,3,1,0,4,6,2,2
841,4,0,1,4,6,0,2
842,5,2,0,4,6,0,2
843,3,1,0,4,6,2,2
844,2,1,0,4,6,2,2
845,1,0,0,4,6,1,2
846,0,1,1,4,6,1,2
847,4,1,0,4,6,0,2
849,5,0,1,4,6,0,2
850,5,0,1,4,6,0,2
851,4,2,0,4,6,0,2
852,2,1,0,4,6,2,2
853,3,0,0,4,6,2,2
854,1,0,0,4,6,1,2
855,0,1,1,4,6,1,2
856,1,1,1,4,6,1,2
857,2,1,0,4,6,2,2
858,3,2,1,4,6,2,2
859,4,2,0,4,6,0,2
860,5,0,1,4,6,0,2
861,3,1,0,4,6,2,2
862,5,1,0,4,6,0,2
863,4,2,0,4,6,0,2
864,2,1,0,4,6,2,2
865,0,1,1,4,6,1,2
866,3,0,0,4,6,2,2
867,1,0,0,4,6,1,2
868,1,1,1,4,6,1,2
869,4,1,0,4,6,0,2
870,5,0,1,4,6,0,2
871,0,1,1,4,6,1,2
872,2,0,0,4,6,2,2
873,2,1,0,4,6,2,2
875,3,1,0,4,6,2,2
876,4,1,0,4,6,0,2
877,1,1,1,4,6,1,2
878,4,0,1,4,6,0,2
879,5,0,1,4,6,0,2
881,0,1,1,4,6,1,2
882,0,1,1,4,6,1,2
883,2,1,0,4,6,2,2
885,2,2,1,4,6,2,2
