participant,subject_id,trial,drift_1,drift_2,drift_3,drift_4,choice_1,stage_1_selected_stimulus,stage_1_rt,transition,choice_2,stage_2_selected_stimulus,state,stage_2_rt,reward,redundant,stai,sds,oci,baseline_bic
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,65,0.4789698412,0.699848934728,0.614568831315,0.250436393356,1,2,1,true,0,1,1,403,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,66,0.4762029504,0.694385754211,0.632767436931,0.284111851193,1,2,234,true,0,1,1,326,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,67,0.507081830395,0.677726367322,0.626004736862,0.317292542624,1,2,559,true,0,1,1,325,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,68,0.530878795539,0.655313569542,0.603059838512,0.35399122944,1,2,191,true,0,1,1,314,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,69,0.515056866669,0.621614881021,0.58701353054,0.316633763971,1,2,241,true,0,1,1,231,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,70,0.564088952011,0.605891511566,0.597831961545,0.302344162838,1,2,109,false,0,1,0,232,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,71,0.54449084523,0.577146163723,0.59199090907,0.331577263471,1,2,51,false,1,2,0,593,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,72,0.566979079908,0.605338027274,0.564635273227,0.330100786862,1,2,231,true,0,1,1,344,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,73,0.551299433382,0.607923806021,0.548505305566,0.309216084463,1,2,206,true,0,1,1,513,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,74,0.542745978,0.589975468932,0.538285961481,0.334258316899,1,2,650,true,0,1,1,348,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,75,0.561497649091,0.630898581991,0.556776422344,0.331123452327,1,2,295,true,0,1,1,352,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,76,0.589017199812,0.627952603444,0.550030110147,0.346628080055,1,2,228,false,1,2,0,946,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,77,0.584186560288,0.579581394278,0.557708870011,0.372955434066,0,1,463,true,0,1,0,352,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,78,0.663978965977,0.603348757443,0.596450133085,0.335534554466,0,1,273,true,0,1,0,396,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,79,0.685488538842,0.661324828013,0.628562826405,0.317508487146,0,1,285,true,0,1,0,308,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,80,0.689540608913,0.642447759192,0.639191253292,0.280146174731,0,1,211,false,0,1,1,217,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,81,0.710426203535,0.655563840418,0.647453282745,0.260992840152,0,1,205,false,0,1,1,510,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,82,0.69084005601,0.626748569246,0.618006356653,0.265458837477,0,1,169,true,0,1,0,209,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,83,0.66045000665,0.589118902235,0.582373787352,0.266296660997,0,1,311,true,0,1,0,366,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,84,0.692987016621,0.603946174416,0.594937517543,0.304179889849,0,1,218,false,0,1,1,273,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,85,0.742301951068,0.638028136197,0.598561432857,0.339665013074,0,1,116,true,0,1,0,229,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,86,0.686698795879,0.686641888378,0.563299184018,0.332946702685,0,1,130,true,1,2,0,886,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,87,0.690926289258,0.664793565833,0.567644663702,0.350846869979,0,1,225,true,1,2,0,332,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,88,0.639906407079,0.672512670635,0.552287929984,0.382400271729,0,1,45,true,1,2,0,348,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,89,0.599526089753,0.702037914288,0.551499978304,0.385810615866,0,1,76,false,1,2,1,228,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,90,0.571792989341,0.691019576673,0.521950006971,0.435034807193,0,1,232,false,0,1,1,690,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,91,0.584683137779,0.706512645771,0.51122706761,0.445767985761,0,1,78,false,1,2,1,354,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,92,0.554861172246,0.711737596545,0.492981519726,0.440683358106,0,1,1,true,1,2,0,431,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,93,0.56691541983,0.724832553503,0.484850092769,0.421860460474,0,1,105,false,0,1,1,1069,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,94,0.566678637331,0.720026008902,0.464133901312,0.41295891552,0,1,234,true,1,2,0,694,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,95,0.526879516376,0.731858231709,0.476966682047,0.397678154404,0,1,0,true,1,2,0,606,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,96,0.495215171763,0.724235293032,0.515579848533,0.441247188452,0,1,23,true,1,2,0,352,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,97,0.451702131943,0.722808342847,0.534160534675,0.393018126972,0,1,380,false,0,1,1,1103,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,98,0.472061866997,0.665813203964,0.484894662984,0.383038572744,0,1,98,true,1,2,0,682,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,99,0.44047725176,0.677258434574,0.482475294507,0.368141735434,0,1,139,false,1,2,1,803,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,100,0.465939039681,0.675360161858,0.477210773749,0.392195785011,1,2,355,true,1,2,1,368,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,101,0.484780332161,0.725432311224,0.488300642483,0.393341274419,1,2,245,true,1,2,1,210,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,102,0.483232027022,0.713118198543,0.510764901989,0.382117662374,1,2,101,true,0,1,1,336,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,103,0.487664781079,0.746520841043,0.488735788724,0.354687213322,0,1,227,true,0,1,0,227,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,104,0.466196046634,0.738623462929,0.484563566009,0.359013680846,0,1,378,false,1,2,1,288,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,105,0.442305640081,0.735684662005,0.457603870736,0.422503378505,0,1,234,true,1,2,0,376,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,106,0.431291039251,0.737970405597,0.474213679147,0.440406871436,0,1,226,true,1,2,0,369,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,107,0.411758552591,0.726683838125,0.424416267289,0.437138352581,0,1,243,false,0,1,1,1103,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,108,0.426170150128,0.716216452261,0.437737338122,0.394549101032,0,1,248,false,0,1,1,1081,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,109,0.459510607636,0.734927828656,0.409597477729,0.408865363166,0,1,391,true,1,2,0,1071,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,110,0.427067584609,0.687396330944,0.422055811318,0.420048706351,0,1,293,false,0,1,1,880,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,111,0.396708940978,0.671869621097,0.433717704758,0.409536015214,0,1,251,false,0,1,1,748,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,112,0.392163878606,0.674074699172,0.421056076456,0.417970716472,0,1,262,true,1,2,0,500,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,113,0.405190010723,0.621025368561,0.435236166576,0.408741840632,0,1,310,true,1,2,0,1175,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,114,0.438900538552,0.653627324378,0.436495632727,0.413355976541,0,1,105,true,0,1,0,944,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,115,0.466364070331,0.639706334825,0.420982311789,0.37690224461,0,1,432,true,1,2,0,420,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,116,0.44593666449,0.664991972369,0.444372392431,0.369366843978,0,1,219,true,1,2,0,576,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,117,0.412733194721,0.661210229012,0.483239814095,0.329894679932,1,2,230,true,1,2,1,277,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,118,0.431345823754,0.653591919012,0.468808732687,0.333441714697,1,2,169,false,0,1,0,248,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,119,0.447208271084,0.62713216337,0.475007496911,0.32802780441,1,2,52,true,0,1,1,353,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,120,0.504181576761,0.598908450997,0.515211526458,0.320161421711,0,1,262,true,1,2,0,495,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,121,0.538685689494,0.59872734267,0.581245967994,0.326761785411,0,1,408,false,1,2,1,920,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,122,0.545842916492,0.565631827948,0.572375519669,0.349220564181,0,1,201,false,0,1,1,808,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,123,0.534424600245,0.575336677774,0.589370511578,0.317026148602,0,1,202,true,1,2,0,533,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,124,0.526371932117,0.577041141149,0.5830435132,0.304210055249,1,2,54,false,0,1,0,214,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,125,0.49512953076,0.52563292561,0.545587063314,0.312630586025,1,2,17,true,0,1,1,653,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,126,0.530068526255,0.510034012006,0.577867996947,0.29247870187,0,1,123,false,0,1,1,932,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,127,0.521176469857,0.476556608777,0.587986796524,0.287512284603,0,1,93,true,1,2,0,818,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,128,0.517407173469,0.451511907077,0.63486949102,0.272527687021,0,1,251,true,1,2,0,827,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,129,0.519013950795,0.441926101218,0.638098815725,0.259425093522,0,1,293,true,1,2,0,650,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,130,0.498890596703,0.467441570089,0.653874797874,0.255058599684,0,1,310,true,0,1,0,295,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,131,0.506975099993,0.5138196349,0.723727134143,0.289296114384,1,2,199,false,0,1,0,329,1,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,132,0.478373189761,0.515418585011,0.739344280162,0.319696009516,0,1,163,true,0,1,0,215,0,1,55,48,0.3833333333333333,335.73725235014587
0,3TUI152ZZBNKM879C6AR1WTNPNWQ1I,133,0.464117630012,0.505406846973,0.710796212728,0.358548929167,0,1,274,true,0,1,0,190,0,1,55,48,0.3833333333333333,335.73725235014587
