set,participant,oci,model,n_params,nll,bic,seed
validation,82,0.1,composed,9,206.44548179514067,460.5758198892137,801761643
validation,83,0.3666666666666666,composed,9,201.73373672457456,451.15232974808146,1004999890
validation,84,0.3833333333333333,composed,9,135.30900119605218,318.3028586910367,3767339775
validation,85,0.25,composed,9,170.1419403312699,387.96873696147213,3776229727
validation,86,0.1666666666666666,composed,9,153.4123157002973,354.50948769952697,3833711711
validation,87,0.15,composed,9,174.29377561747265,396.27240753387764,2737292476
validation,88,0.3666666666666666,composed,9,152.16688889231955,352.01863408357144,557123540
validation,89,0.1666666666666666,composed,9,231.27145717709217,510.2277706531167,1177080640
validation,90,0.0333333333333333,composed,9,148.6023152469916,344.88948679291553,4085084253
validation,91,0.2333333333333333,composed,9,208.12239205183462,463.9296404026016,2553156913
validation,92,0.4666666666666667,composed,9,227.0453373237543,501.77553094644094,1750065208
validation,93,0.1666666666666666,composed,9,213.56395073690422,474.8127577727408,4106360761
validation,94,0.2166666666666666,composed,9,214.6009696472218,476.88679559337595,3324311342
validation,95,0.1166666666666666,composed,9,134.86878868198232,317.422433662897,2443916637
validation,96,0.1833333333333333,composed,9,101.72805836472652,251.14097302838536,1631140200
validation,97,0.0666666666666666,composed,9,263.1885066540568,574.061869607046,2498946927
validation,98,0.2166666666666666,composed,9,155.18493559237592,358.0547274836842,2164958501
validation,99,0.5166666666666667,composed,9,196.72795587241845,441.14076804376924,2291122959
validation,50,0.4666666666666667,group,8,152.43087912118204,347.24829717474836,708544167
validation,51,0.2,group,8,157.14814247779722,356.6828238879787,1427475479
validation,52,0.1833333333333333,group,8,209.28268923952857,460.9519174114414,4117542572
validation,53,0.4333333333333333,group,8,201.95412392259897,446.2947867775822,1629515163
validation,54,0.3666666666666666,group,8,149.07309463464406,340.5327282016724,27540466
validation,55,0.2166666666666666,group,8,135.66408060490716,313.7147001421986,3083121539
validation,56,0.1333333333333333,group,8,134.70212212160249,311.79078317558924,1892251665
validation,57,0.15,group,8,191.19484625869316,424.7762314497706,2881199633
validation,58,0.05,group,8,254.09271888495496,550.5719767022943,154680739
validation,59,0.35,group,8,133.34229102853897,309.0711209894622,1477650841
validation,60,0.0666666666666666,group,8,261.5105435460199,565.4076260244241,2706327034
validation,61,0.2833333333333333,group,8,185.19658176727563,412.77970246693553,2534589049
validation,62,0.5,group,8,78.50283392638619,199.39220678515667,3651333535
validation,63,0.3833333333333333,group,8,203.52478149334172,449.4361019190677,793290220
validation,64,0.2166666666666666,group,8,116.55492183555464,275.49638260349354,469493471
validation,65,0.1,group,8,234.99624882165944,512.3790365757031,59112219
validation,66,0.2166666666666666,group,8,161.82356232260497,366.0336635775942,890424315
validation,67,0.25,group,8,171.7341668000793,385.85487253254286,1220409956
validation,68,0.4666666666666667,group,8,93.1566253834371,228.6997896992585,185996697
validation,69,0.6166666666666667,group,8,124.28697822126327,290.9604953749108,2198135678
validation,70,0.0666666666666666,group,8,147.88746117231477,338.1614612770138,4106266449
validation,71,0.1166666666666666,group,8,117.41591519262076,277.2183693176258,3697026198
validation,72,0.1166666666666666,group,8,141.40904101910888,325.20462097060204,3116404905
validation,73,0.4333333333333333,group,8,197.51034785943375,437.40723465125177,4033402839
validation,74,0.2833333333333333,group,8,145.36117910818064,333.10889714874554,4043982319
validation,75,0.1333333333333333,group,8,207.78089003380427,457.9483189999928,1271731879
validation,76,0.4,group,8,162.39786583068752,367.1822705937593,946641915
validation,77,0.6333333333333333,group,8,195.3630037576395,433.11254644766325,2003128327
validation,78,0.0833333333333333,group,8,115.52860225949891,273.4437434513821,1023217517
validation,79,0.5666666666666667,group,8,217.42909121005263,477.24472135248953,2689382400
validation,80,0.15,group,8,177.2971345442333,396.9808080208509,1915214278
validation,81,0.1333333333333333,group,8,155.06610483627426,352.5187486049328,2480975637
validation,82,0.1,group,8,208.76307612316788,459.91269117872,3528967587
validation,83,0.3666666666666666,group,8,198.60578722180827,439.5981133760008,810805600
validation,84,0.3833333333333333,group,8,132.77123626841717,307.9290114692186,1888166943
validation,85,0.25,group,8,167.0331701420497,376.45287921648367,2862969861
validation,86,0.1666666666666666,group,8,162.81347000995612,368.0134789522965,685613490
validation,87,0.15,group,8,171.31476193071057,385.0160627938054,464504177
validation,88,0.3666666666666666,group,8,163.051448887967,368.4894367083183,356802117
validation,89,0.1666666666666666,group,8,229.2834255978956,500.95339012817544,2566082546
validation,90,0.0333333333333333,group,8,147.0239004014474,336.4343397352791,4113246210
validation,91,0.2333333333333333,group,8,199.72624256227726,441.8390240569388,1125186427
validation,92,0.4666666666666667,group,8,233.4749888036487,509.33651653968167,2695322353
validation,93,0.1666666666666666,group,8,220.14733001373546,482.6811989598552,3648334557
validation,94,0.2166666666666666,group,8,214.81679221263582,472.0201233576559,2217491139
validation,95,0.1166666666666666,group,8,145.2851398794129,332.95681869121006,2144720760
validation,96,0.1833333333333333,group,8,95.77778089726773,233.94210072691976,2120483844
validation,97,0.0666666666666666,group,8,258.30975457923137,559.006048090847,329092072
validation,98,0.2166666666666666,group,8,155.64939067274184,353.68532027786796,1987186317
validation,99,0.5166666666666667,group,8,205.680790909542,453.74812075146826,3249572769
validation,50,0.4666666666666667,hybrid,7,166.7654548563342,370.61913127850465,3891832961
validation,51,0.2,hybrid,7,172.74544828654683,382.5791181389299,1460401656
validation,52,0.1833333333333333,hybrid,7,211.08717874676034,459.26257905935694,2676645179
validation,53,0.4333333333333333,hybrid,7,232.4808222303964,502.04986602662905,3927961570
validation,54,0.3666666666666666,hybrid,7,157.43249298588722,351.9532075376107,192670582
validation,55,0.2166666666666666,hybrid,7,131.7916448041038,300.67151117404387,2037067940
validation,56,0.1333333333333333,hybrid,7,142.1471797899204,321.382581145677,146852485
validation,57,0.15,hybrid,7,209.23978615266293,455.5677938711621,1983085102
validation,58,0.05,hybrid,7,248.0274592501617,533.1431400661597,3827578196
validation,59,0.35,hybrid,7,137.2423926358502,311.57300683753664,1953909160
validation,60,0.0666666666666666,hybrid,7,255.844839116403,548.7778997986422,1227288385
validation,61,0.2833333333333333,hybrid,7,210.65928107269698,458.4067837112302,1887263934
validation,62,0.5,hybrid,7,66.74366149878728,170.5755445634108,614870317
validation,63,0.3833333333333333,hybrid,7,211.71445236963078,460.5171263050978,563728364
validation,64,0.2166666666666666,hybrid,7,129.95057903098206,296.98937962780036,3710515772
validation,65,0.1,hybrid,7,232.69290229536878,502.4740261565738,3611995078
validation,66,0.2166666666666666,hybrid,7,167.83704807505583,372.7623177159479,3658896739
validation,67,0.25,hybrid,7,182.12806988281105,401.34436133145834,2538126435
validation,68,0.4666666666666667,hybrid,7,103.46733944927543,244.0229004643871,1520864914
validation,69,0.6166666666666667,hybrid,7,125.7257321105756,288.5396857869875,966277735
validation,70,0.0666666666666666,hybrid,7,154.5220934278514,346.132408421539,4026364832
validation,71,0.1166666666666666,hybrid,7,121.43476963935632,279.9577608445489,1410359171
validation,72,0.1166666666666666,hybrid,7,147.19535257373494,331.4789267133061,267667492
validation,73,0.4333333333333333,hybrid,7,230.3471267471742,497.78247506018465,53917026
validation,74,0.2833333333333333,hybrid,7,145.9478252766824,328.98387211920107,666617085
validation,75,0.1333333333333333,hybrid,7,220.77705707840124,478.64233572263873,2919478608
validation,76,0.4,hybrid,7,160.83913256078677,358.7664866874098,1735051570
validation,77,0.6333333333333333,hybrid,7,195.41668151112788,427.921584588092,2886605230
validation,78,0.0833333333333333,hybrid,7,130.65268815164,298.39359786911626,1872483090
validation,79,0.5666666666666667,hybrid,7,246.1119409603831,529.3121034866025,4098909178
validation,80,0.15,hybrid,7,186.6423710531223,410.37296367208086,577562776
validation,81,0.1333333333333333,hybrid,7,180.0832572869836,397.25473613980347,1542250894
validation,82,0.1,hybrid,7,223.29173063188586,483.67168282960796,2056127432
validation,83,0.3666666666666666,hybrid,7,197.92131234852394,432.93084626288413,1784364742
validation,84,0.3833333333333333,hybrid,7,143.1097154357193,323.30765243727484,1985730068
validation,85,0.25,hybrid,7,174.31265434319792,385.7135302522321,4196211208
validation,86,0.1666666666666666,hybrid,7,170.29114097006078,377.6705035059578,3181275065
validation,87,0.15,hybrid,7,178.36564013469408,393.8195018352244,2831634343
validation,88,0.3666666666666666,hybrid,7,161.80889028073966,360.70600212731557,4139629162
validation,89,0.1666666666666666,hybrid,7,248.35274140597767,533.7937043777916,116875380
validation,90,0.0333333333333333,hybrid,7,153.75099534578382,344.5902122574039,3692340017
validation,91,0.2333333333333333,hybrid,7,210.71232511406905,458.51287179397434,22507938
validation,92,0.4666666666666667,hybrid,7,229.5675798857311,496.22338133729846,2809301241
validation,93,0.1666666666666666,hybrid,7,217.85678458322334,472.80179073228294,1018953559
validation,94,0.2166666666666666,hybrid,7,224.44928308805746,485.98678774195116,1969489611
validation,95,0.1166666666666666,hybrid,7,179.29983032457548,395.6878822149872,1550396998
validation,96,0.1833333333333333,hybrid,7,105.2621678846023,247.61255733504086,4025626626
validation,97,0.0666666666666666,hybrid,7,265.56412644855675,568.2164744629498,3807043244
validation,98,0.2166666666666666,hybrid,7,166.3247963411001,369.73781424803644,3009069705
validation,99,0.5166666666666667,hybrid,7,207.10075566765573,451.2897329011477,2687083813
validation,50,0.4666666666666667,individual,6,148.92371055132023,329.6373253019287,4054837394
validation,51,0.2,individual,8,153.66469882576968,349.7159365839236,921829275
validation,52,0.1833333333333333,individual,8,204.90662986069867,452.1997986537816,2098200316
validation,53,0.4333333333333333,individual,7,199.26557335437136,435.61936827457896,3266160060
validation,54,0.3666666666666666,individual,8,127.05666523149212,296.49986939536853,1831345070
validation,55,0.2166666666666666,individual,4,132.17140606843316,285.53608160305845,2368340455
validation,56,0.1333333333333333,individual,7,135.8697925085733,308.8278065829829,2958764681
validation,57,0.15,individual,8,178.95883103259393,400.30420099757214,2399145803
validation,58,0.05,individual,7,244.08789638485564,525.2640143355476,3979225986
validation,59,0.35,individual,8,129.38528469836575,301.1571083291158,933283704
validation,60,0.0666666666666666,individual,5,257.94296815151756,542.3775231357753,3838438222
validation,61,0.2833333333333333,individual,8,180.38470022308465,403.15593937855357,2144894661
validation,62,0.5,individual,5,65.34496916163097,157.18152515600212,610565446
validation,63,0.3833333333333333,individual,7,189.45240852198816,415.9930386098126,1915683288
validation,64,0.2166666666666666,individual,6,116.30873104439841,264.40736628808503,4004697703
validation,65,0.1,individual,4,232.38012862294136,485.95352671207485,1233379478
validation,66,0.2166666666666666,individual,8,144.34484756220786,331.0762340568,1532454089
validation,67,0.25,individual,8,164.7536340153948,371.89380696317386,1485197319
validation,68,0.4666666666666667,individual,7,82.89153833122185,202.87129822827995,2991855562
validation,69,0.6166666666666667,individual,7,118.02803180618129,273.14428517819886,1068619556
validation,70,0.0666666666666666,individual,8,146.43295003414556,335.2524390006754,3966483242
validation,71,0.1166666666666666,individual,8,113.16047138073338,268.70748169385104,2844161128
validation,72,0.1166666666666666,individual,7,140.55074760827432,318.1897167823849,1288998438
validation,73,0.4333333333333333,individual,6,197.2272982449212,426.24450068913063,2404613910
validation,74,0.2833333333333333,individual,7,139.469368237553,316.02695804094225,3040499104
validation,75,0.1333333333333333,individual,8,184.66684726417057,411.7202334607254,2188795397
validation,76,0.4,individual,5,162.9439563347159,352.37949950217194,3438728382
validation,77,0.6333333333333333,individual,8,184.77399785850292,411.9345346493901,1895322681
validation,78,0.0833333333333333,individual,8,110.02143377632724,262.4294064850388,3681057746
validation,79,0.5666666666666667,individual,7,211.92639971945096,460.94102100473816,3352026383
validation,80,0.15,individual,8,164.82219665225912,372.0309322369025,3563050772
validation,81,0.1333333333333333,individual,7,154.54945588757525,346.18713334098675,1860533287
validation,82,0.1,individual,7,208.59724071255243,454.2827029909411,2493252137
validation,83,0.3666666666666666,individual,8,192.20013555257418,426.78681003753263,107558923
validation,84,0.3833333333333333,individual,8,127.37988424762065,297.1463074276256,3166542338
validation,85,0.25,individual,7,164.95245627993637,366.993134125709,1082288545
validation,86,0.1666666666666666,individual,8,152.19199507125282,346.7705290748899,2252333048
validation,87,0.15,individual,8,161.4880078552369,365.3625546428581,3481197286
validation,88,0.3666666666666666,individual,8,144.2678211340239,330.9221812004321,3555096195
validation,89,0.1666666666666666,individual,7,229.2696664415115,495.62755444885926,1654457971
validation,90,0.0333333333333333,individual,7,147.63620169854315,332.36062496292254,145794692
validation,91,0.2333333333333333,individual,8,184.7727261229158,411.93199117821587,3621971169
validation,92,0.4666666666666667,individual,7,221.71932563372135,480.52687283327896,2764200423
validation,93,0.1666666666666666,individual,7,209.06719750726955,455.22261658037536,1654805197
validation,94,0.2166666666666666,individual,8,206.7397721793331,455.8660832910505,3620432211
validation,95,0.1166666666666666,individual,8,137.03376751278518,316.4540739579546,2055206244
validation,96,0.1833333333333333,individual,7,95.33742116145262,227.7630638887415,933935171
validation,97,0.0666666666666666,individual,8,245.1513035395116,532.6891460114075,1707516126
validation,98,0.2166666666666666,individual,8,152.7519126115094,347.89036415540306,550434593
validation,99,0.5166666666666667,individual,8,185.62243709185478,413.6314131160938,3109461449
test,100,0.1333333333333333,composed,9,133.33403010068233,314.352916500297,3364059520
test,101,0.3333333333333333,composed,9,142.32503954039828,332.3349353797289,332033751
test,102,0.1166666666666666,composed,9,113.52915608937776,274.74316847768785,3832230257
test,103,0.6333333333333333,composed,9,119.19483596533829,286.0745282296089,525008141
test,104,0.1666666666666666,composed,9,130.01739987527833,307.719656049489,1582152385
test,105,0.1333333333333333,composed,9,268.7012523025112,585.0873609039547,1962100622
test,106,0.3166666666666666,composed,9,154.43315008809415,356.55115647512065,3687978196
test,107,0.1666666666666666,composed,9,176.13394384999665,399.95274399892565,3638861280
test,108,0.2833333333333333,composed,9,267.26311280596235,582.211081910857,2604852795
test,109,0.8666666666666667,composed,9,180.83974611488742,409.3643485287072,1045502741
test,110,0.2,composed,9,206.9487926898035,461.58244167853934,2629052066
test,111,0.6,composed,9,199.57927154179743,446.8433993825272,1974787327
test,112,0.2166666666666666,composed,9,184.93160136094113,417.5480590208146,2491937340
test,113,0.5333333333333333,composed,9,117.8273085736984,283.3394734463291,1333285652
test,114,0.15,composed,9,153.57552208656455,354.83590047206144,3050850278
test,115,0.2166666666666666,composed,9,146.38132569851425,340.44750769596084,209216403
test,116,0.3833333333333333,composed,9,182.80075551457676,413.2863673280859,717847446
test,117,0.5666666666666667,composed,9,187.95681818908525,423.59849267710285,3974360123
test,118,0.15,composed,9,212.82414080836952,473.3331379156714,1268298224
test,119,0.35,composed,9,142.89831422810576,333.48148475514387,1786413272
test,120,0.0833333333333333,composed,9,225.34554878466804,498.3759538682684,172861220
test,121,0.25,composed,9,131.520653802125,310.72616390318234,3488921993
test,122,0.3,composed,9,122.55817604589905,292.80120839073044,4000142841
test,123,0.05,composed,9,163.07547431485696,373.83580492864627,3374501940
test,124,0.5,composed,9,177.32348334035635,402.33182297964504,1249406489
test,125,0.7,composed,9,269.37797248123167,586.4408012613957,2704363855
test,126,0.2333333333333333,composed,9,75.96980200768444,199.6244603143012,1254911651
test,127,0.35,composed,9,151.2133814835891,350.11161926611055,3007087701
test,128,0.15,composed,9,74.6353023409066,196.95546098074553,4254678843
test,129,0.1166666666666666,composed,9,186.04533337816244,419.7755230552572,4107953443
test,130,0.0666666666666666,composed,9,75.04236433806912,197.76958497507056,2662579742
test,131,0.1833333333333333,composed,9,144.69024847245316,337.0653532438387,3046296238
test,132,0.05,composed,9,161.31482624572826,370.31450879038886,1299464579
test,133,0.0666666666666666,composed,9,138.04767727062261,323.7802108401776,722583475
test,134,0.1,composed,9,160.86478832215863,369.4144329432496,3307006596
test,135,0.2166666666666666,composed,9,189.63199114645025,426.94883859183284,815253293
test,136,0.2666666666666666,composed,9,122.1918245803682,292.06850545966876,474350359
test,137,0.45,composed,9,238.49181369487712,524.6684836886866,3814359235
test,138,0.35,composed,9,82.14489946297242,211.97465522487715,2626072180
test,139,0.1333333333333333,composed,9,140.77557718091717,329.2360106607667,3729020316
test,140,0.2833333333333333,composed,9,128.98389946024778,305.6526552194279,3207813522
test,141,0.1166666666666666,composed,9,168.30642866539216,384.29771362971667,2231896446
test,142,0.2333333333333333,composed,9,102.38327124429767,252.45139878752767,1498728790
test,143,0.0666666666666666,composed,9,131.14210657805833,309.969069455049,2711883630
test,144,0.3,composed,9,125.86782918423054,299.42051466739343,4089080883
test,145,0.3,composed,9,112.7717628380604,273.22838197505314,3029573141
test,146,0.3666666666666666,composed,9,159.94361524176824,367.57208678246883,2639067750
test,147,0.3,composed,9,151.014282474109,349.71342124715034,3890211877
test,148,0.3166666666666666,composed,9,135.0815295337025,317.84791536633736,1066411294
test,149,0.35,composed,9,143.96142666620594,335.6077096313442,2174562913
test,100,0.1333333333333333,group,8,141.55055152108184,325.48764197454796,116132679
test,101,0.3333333333333333,group,8,149.99055669065808,342.36765231370043,4002840817
test,102,0.1166666666666666,group,8,136.31726033931216,315.0210596110086,3287622977
test,103,0.6333333333333333,group,8,120.71957749144363,283.82569391527153,3322742849
test,104,0.1666666666666666,group,8,130.5097371127448,303.4060131578739,3634430397
test,105,0.1333333333333333,group,8,272.5485786774839,587.483696287352,2084043225
test,106,0.3166666666666666,group,8,129.04649502146185,300.47952897530797,2076825519
test,107,0.1666666666666666,group,8,184.1603715868632,410.70728210611065,1745857542
test,108,0.2833333333333333,group,8,268.57518957079645,579.5369180739772,2577618228
test,109,0.8666666666666667,group,8,188.9343396167499,420.25521816588406,3146103015
test,110,0.2,group,8,212.60769698413193,467.60193290064814,2689863160
test,111,0.6,group,8,200.56721933477417,443.5209776019326,1161166038
test,112,0.2166666666666666,group,8,188.56610344684432,419.5187458260729,2087554881
test,113,0.5333333333333333,group,8,111.13923078916622,264.6650005107167,1606964109
test,114,0.15,group,8,150.22191611857852,342.8303711695413,4245745633
test,115,0.2166666666666666,group,8,133.49564105142355,309.37782103523136,2620436529
test,116,0.3833333333333333,group,8,186.09516524552438,414.57686942343304,2948318553
test,117,0.5666666666666667,group,8,184.40732652014702,411.2011919726783,475792052
test,118,0.15,group,8,215.26867206706083,472.92388306650594,515294863
test,119,0.35,group,8,153.08320206320752,348.5529430587993,60394640
test,120,0.0833333333333333,group,8,223.71476080806576,489.8160605485158,1241404003
test,121,0.25,group,8,140.3005705738622,322.98768008010865,2739226631
test,122,0.3,group,8,129.79381869739245,301.9741763271692,1296928983
test,123,0.05,group,8,168.4864245339694,379.35938800032307,674702379
test,124,0.5,group,8,150.8292079608679,344.0449548541201,697055587
test,125,0.7,group,8,268.3747412649693,579.1360214623229,3977636912
test,126,0.2333333333333333,group,8,74.40286436856672,191.19226766951775,3196180509
test,127,0.35,group,8,148.90523220126914,340.19700333492256,1043346345
test,128,0.15,group,8,65.61305781439698,173.61265456117826,1277849740
test,129,0.1166666666666666,group,8,202.05626582628605,446.49907058495637,1418627403
test,130,0.0666666666666666,group,8,72.1858998685532,186.75833866949068,841618380
test,131,0.1833333333333333,group,8,137.07178476410917,316.5301084606026,2217897745
test,132,0.05,group,8,160.21569985465788,362.81793864170004,722964451
test,133,0.0666666666666666,group,8,137.78271967613477,317.9519782846538,3654917811
test,134,0.1,group,8,161.30427334976758,364.99508563191944,964229013
test,135,0.2166666666666666,group,8,176.71832766049624,395.82319425337676,2342661998
test,136,0.2666666666666666,group,8,128.2109269580004,298.8083928483851,3179659392
test,137,0.45,group,8,258.6324768823743,559.6514926971329,3718749627
test,138,0.35,group,8,78.87113621773733,200.12881136785896,2805852893
test,139,0.1333333333333333,group,8,132.9785010767815,308.34354108594727,2947174093
test,140,0.2833333333333333,group,8,151.4328942324846,345.2523273973535,4025990080
test,141,0.1166666666666666,group,8,186.26977097972497,414.9260808918342,2181038569
test,142,0.2333333333333333,group,8,106.41206682218598,255.21067257675625,2206092282
test,143,0.0666666666666666,group,8,122.19795181282605,286.7824425580364,1617994168
test,144,0.3,group,8,126.7513186802581,295.88917629290046,2462080037
test,145,0.3,group,8,116.24346550593594,274.87346994425616,923981882
test,146,0.3666666666666666,group,8,162.6285889897752,367.6437169119347,2178630214
test,147,0.3,group,8,153.26907620387917,348.9246913401426,1458011762
test,148,0.3166666666666666,group,8,135.32439870011723,313.0353363326187,941241664
test,149,0.35,group,8,140.39884162137176,323.1842221751278,2888243147
test,100,0.1333333333333333,hybrid,7,170.7812029206995,378.6506274072353,997036386
test,101,0.3333333333333333,hybrid,7,189.72454900205943,416.5373195699551,2155896930
test,102,0.1166666666666666,hybrid,7,113.52915606709789,264.146533700032,4213614484
test,103,0.6333333333333333,hybrid,7,134.527184951743,306.14259146932227,1629454216
test,104,0.1666666666666666,hybrid,7,145.0884849351402,327.26519143611665,2297696953
test,105,0.1333333333333333,hybrid,7,270.3785908831547,577.8454033321457,1881646493
test,106,0.3166666666666666,hybrid,7,148.9185360008432,334.92529356752266,391699144
test,107,0.1666666666666666,hybrid,7,184.60941227213465,406.30704611010555,577385732
test,108,0.2833333333333333,hybrid,7,269.4575806131044,576.0033827920452,3790473575
test,109,0.8666666666666667,hybrid,7,202.00150850819153,441.0912385822193,1893246362
test,110,0.2,hybrid,7,221.70237365617388,480.492968878184,2180282086
test,111,0.6,hybrid,7,208.56309337392818,454.2144083136926,4117644626
test,112,0.2166666666666666,hybrid,7,203.8958938482118,444.8800092622599,3133609278
test,113,0.5333333333333333,hybrid,7,121.46332445450389,280.01487047484403,3615267773
test,114,0.15,hybrid,7,161.22878401745228,359.5457896007408,2787220670
test,115,0.2166666666666666,hybrid,7,145.03311667181424,327.15445490946473,2770498720
test,116,0.3833333333333333,hybrid,7,203.37517514321473,443.8385718522657,3788296207
test,117,0.5666666666666667,hybrid,7,196.9019310350944,430.89208363602506,2959962343
test,118,0.15,hybrid,7,226.21855467778857,489.5253309214134,898830921
test,119,0.35,hybrid,7,148.7534891162464,334.5951997983291,3331626342
test,120,0.0833333333333333,hybrid,7,224.95671061178604,487.0016427894083,1530112427
test,121,0.25,hybrid,7,172.85329289186186,382.79480734955996,994687655
test,122,0.3,hybrid,7,129.78315092477112,296.6545234153785,2966897073
test,123,0.05,hybrid,7,176.85640118659407,390.8010239390244,3684085203
test,124,0.5,hybrid,7,177.3234833401185,391.7351882460733,3219986573
test,125,0.7,hybrid,7,268.1114956038365,573.3112127735093,1909628343
test,126,0.2333333333333333,hybrid,7,101.79956467652201,240.68735091888027,2916933398
test,127,0.35,hybrid,7,158.29190778056662,353.6720371269695,2242752226
test,128,0.15,hybrid,7,75.75627165732729,188.60076488049083,2516328147
test,129,0.1166666666666666,hybrid,7,192.9673670196383,423.0229556051128,3481868916
test,130,0.0666666666666666,hybrid,7,77.60553565998799,192.29929288581224,3828631134
test,131,0.1833333333333333,hybrid,7,155.64795135175615,348.38412426934855,3814153158
test,132,0.05,hybrid,7,174.08576180111947,385.2597451680752,2931078990
test,133,0.0666666666666666,hybrid,7,141.02793015035985,319.14408186655595,2979385672
test,134,0.1,hybrid,7,179.63265043982793,396.3535224454921,329137219
test,135,0.2166666666666666,hybrid,7,189.63199114640466,416.35220385864557,2375057181
test,136,0.2666666666666666,hybrid,7,143.98259660747698,325.0534147807902,2587317849
test,137,0.45,hybrid,7,243.77391279580982,524.6360471574559,3028595145
test,138,0.35,hybrid,7,83.2621102676045,203.61244210104525,2790667035
test,139,0.1333333333333333,hybrid,7,144.96866896285098,327.0255594915382,3316256004
test,140,0.2833333333333333,hybrid,7,139.21077464626262,315.5097708583615,3638099413
test,141,0.1166666666666666,hybrid,7,183.85439962861045,404.79702082305715,1193249561
test,142,0.2333333333333333,hybrid,7,102.38327124436098,241.85476405455822,1960857925
test,143,0.0666666666666666,hybrid,7,139.47878533617074,316.04579223817774,3291657993
test,144,0.3,hybrid,7,145.32646918580423,327.7411599374447,1348994832
test,145,0.3,hybrid,7,115.06166397169977,267.2115495092358,3579937890
test,146,0.3666666666666666,hybrid,7,174.29844733018714,385.68511622621054,4218436150
test,147,0.3,hybrid,7,179.30938201919795,395.70698560423216,3590490575
test,148,0.3166666666666666,hybrid,7,149.73356685598733,336.5553552778109,2415152583
test,149,0.35,hybrid,7,151.2889391277809,339.66609982139806,1567613109
test,100,0.1333333333333333,individual,8,133.1530947510596,308.69272843450346,1244240203
test,101,0.3333333333333333,individual,8,144.21972714074107,330.8259932138664,1997327947
test,102,0.1166666666666666,individual,5,114.16287476708334,254.81733636690686,3574943422
test,103,0.6333333333333333,individual,7,118.03387392186164,273.15596940955953,3574416620
test,104,0.1666666666666666,individual,8,133.91837143637218,310.22328180512864,1793583880
test,105,0.1333333333333333,individual,4,273.0999890612184,567.393247588629,3391086351
test,106,0.3166666666666666,individual,8,117.40983515053068,277.20620923344563,3251277403
test,107,0.1666666666666666,individual,8,169.62655059299635,381.639640118377,471238872
test,108,0.2833333333333333,individual,7,262.6059664571294,562.3001544800951,120892410
test,109,0.8666666666666667,individual,8,182.60936543314133,407.60526979866694,3361903255
test,110,0.2,individual,7,207.93225807657296,452.9527377189822,1690333460
test,111,0.6,individual,8,197.60521225938572,437.5969634511557,639683254
test,112,0.2166666666666666,individual,7,190.13667300474486,417.361567575326,2822495794
test,113,0.5333333333333333,individual,8,98.93957322040855,240.2656853732014,697997251
test,114,0.15,individual,7,143.78137281609185,324.65096719801994,2689793087
test,115,0.2166666666666666,individual,7,138.67108104451324,314.43038365486274,3581485474
